filename,smiles,label
1689-84-5,N#Cc1cc(Br)c(O)c(Br)c1,3.164
1689-99-2,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,3.207
1690-33-1,CCC(OC(N)=O)c1ccccc1Cl,2.478
1696-17-9,CCN(CC)C(=O)c1ccccc1,1.948
16960-40-0,CNC(=O)O/N=C(\SC)c1ccc(Cl)cc1,2.587
1698-53-9,O=c1c(Cl)c(Cl)cnn1-c1ccccc1,1.981
1698-60-8,Nc1cnn(-c2ccccc2)c(=O)c1Cl,2.535
17013-35-3,C/C=C/C(C)C1(CC)C(=O)NC(=O)NC1=O,4.05
1702-17-6,O=C(O)c1nc(Cl)ccc1Cl,1.65
1703-48-6,CN(C)c1ccc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,2.455
1703-58-8,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,2.134
1704-62-7,CN(C)CCOCCO,1.754
17040-19-6,CCS(=O)(=O)CCSP(=O)(OC)OC,3.908
1708-39-0,OCC1COC(c2ccccc2)O1,1.757
1709-50-8,CCN(CC)S(=O)(=O)c1ccccc1,2.38
17090-79-8,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,3.827
17109-49-8,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,3.492
1711-06-4,Cc1cccc(C(=O)Cl)c1,1.653
1713-15-1,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,2.966
1713-97-9,CC(C)OP(=S)(CCl)Sc1ccc(Cl)cc1,4.084
1713-98-0,CCCOP(=S)(CCl)Sc1ccc(Cl)cc1,3.596
1714-03-0,CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,3.884
1715-40-8,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,1.498
1716-09-2,CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1,4.34
17200-29-2,Clc1ccc2ocnc2c1,2.373
17243-39-9,CNCC12CCC(c3ccccc31)c1ccccc12,2.619
17243-64-0,CCOC(=O)/C=C1\SC(N2CCCCC2)C(=O)N1CC,1.962
17268-47-2,CN(C)CCC(=O)N(C)C,1.722
17289-49-5,CNc1c2c(nn1C)CCCC2,1.951
17291-84-8,Cc1cccc(C)c1CCNC(N)=O,2.108
17291-89-3,Cc1ccc(C)c(CCNC(N)=O)c1,1.922
17293-03-7,ClCc1c(Cl)cc(Cl)cc1Cl,1.874
17329-19-0,C(=N/CCCCCC/N=C/c1ccco1)\c1ccco1,2.745
17334-68-8,Cc1onc2c(=O)[nH]nc(-c3ccccc3)c12,2.356
17335-06-7,CCOC(=O)c1noc(C)c1C(=O)c1ccccc1,2.414
17356-42-2,CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,4.021
17364-41-9,CC1=NN(c2ccccc2)C(=O)C1C=O,2.451
17364-42-0,CCN(CC)C(O)c1c(C)[nH]n(-c2ccccc2)c1=O,2.571
17369-59-4,CC/C=C1/OC(=O)c2ccccc21,2.024
1737-17-3,O=C(CF)NC(=O)Nc1ccccc1,3.895
1738-25-6,CN(C)CCC#N,1.637
1740-11-0,CN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(/C3=C(\c3ccccc3)c3ccccn3)C2C1=O,4.641
1740-15-4,CC1(C)C2CCC1(C)C(Oc1ccc(N)cc1)C2,2.57
1740-19-8,CC(C)c1ccc2c(c1)CCC1[C@]2(C)CCC[C@@]1(C)C(=O)O,2.245
1741-11-3,COP(=S)(OC)SCOC(C)=O,3.394
17420-30-3,N#Cc1cc([N+](=O)[O-])ccc1N,1.623
17433-31-7,CC(=O)NNC(=O)c1ccccn1,2.425
1744-22-5,Nc1nc2ccc(OC(F)(F)F)cc2s1,3.716
17455-13-9,C1COCCOCCOCCOCCOCCO1,2.702
17455-23-1,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,3.788
1746-25-4,Ic1nc(I)c(I)[nH]1,3.205
1746-81-2,CON(C)C(=O)Nc1ccc(Cl)cc1,2.076
17493-73-1,Cc1cccc(C)c1N(COC(C)C)C(=O)CCl,2.442
1750-46-5,Nc1nc2cc(Cl)c(O)cc2o1,2.237
17518-47-7,NC(=S)Cc1cccc2ccccc12,3.526
1752-30-3,CC(C)=NNC(N)=S,3.432
1754-57-0,CN(C)CCNN,1.689
17557-23-2,CC(C)(COCC1CO1)COCC1CO1,1.682
1757-18-2,CCOP(=S)(OCC)O/C(=C/Cl)c1cc(Cl)ccc1Cl,3.952
17576-88-4,CN(C)c1ccc(/N=N/c2cccc(Br)c2)cc1,1.369
17578-41-5,CNC(=O)Oc1c(C(C)C)ccc(C)c1Cl,2.985
17578-43-7,CNC(=O)OC1CC(C)CCC1C(C)C,2.931
17578-44-8,CNC(=O)OC1C2(C)CCC(C2)C1(C)C,2.626
17590-01-1,CC(Cc1ccccc1)NC(C#N)c1ccccc1,3.823
17593-26-9,CNC(=O)OC(C)(C)C1CC=C(C)CC1,2.626
1760-24-3,CO[Si](CCCNCCN)(OC)OC,1.462
17606-31-4,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,2.592
17609-32-4,C/C=C/C=C/C=C/C(C)=O,1.501
1765-48-6,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,3.023
17650-86-1,CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,2.235
17654-88-5,S=c1[nH]n(-c2ccccc2)c(=S)s1,2.472
1768-31-6,O=C(C(Cl)Cl)C(Cl)(Cl)Cl,3.061
17688-68-5,O=S1(=O)CCN(c2ccccc2)CC1,2.422
17689-16-6,O=C1CCCCCS1,2.296
17702-57-7,CNC(=O)Oc1ccc(/N=C/N(C)C)c(C)c1,4.514
17702-63-5,COP(=S)(NC(=S)N(C)CCO)OC,4.333
17702-71-5,CCOP(=S)(OCC)SCN1C(=O)CSC1=O,4.137
17702-78-2,CCOP(=S)(OC(C)C)Sc1nc(C)cc(C)n1,3.654
17737-65-4,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,2.894
17741-62-7,O=[N+]([O-])c1cc(Cl)c(/N=N/c2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.128
17754-90-4,CCN(CC)c1ccc(C=O)c(O)c1,1.932
17756-81-9,N#CCCNC(=O)CCl,2.553
1778-08-1,CN(C)C(=O)c1ccccc1O,1.856
17781-31-6,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,1.82
17788-11-3,CCC(=O)Nc1cccc(OC(=O)NC)c1,2.347
1779-48-2,O=[PH](O)c1ccccc1,2.024
17804-35-2,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1.463
17806-42-7,NC(N)=[NH+]CCCC(N)C(=O)[O-],1.5
17831-71-9,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,2.57
17854-59-0,COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1,3.247
1786-08-9,CC(C)=CC1CC(C)=CCO1,1.484
17867-69-5,CCCCCCOC(=O)Oc1ccccc1C(=O)O,1.888
17869-27-1,NCCC[Si]12OCCN(CCO1)CCO2,1.603
17902-23-7,O=c1[nH]c(=O)n(C2CCCO2)cc1F,2.333
1795-58-0,COC(=O)CC(SP(=O)(OC)OC)C(=O)OC,3.444
17959-11-4,COCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,3.604
17959-33-0,CC(C)c1cccc(OC(=O)N(C)C(=O)CCl)c1,2.984
17963-09-6,CCOC(=O)CC[Si](C)(OCC)OCC,1.079
17969-20-9,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,2.475
1797-74-6,C=CCOC(=O)Cc1ccccc1,2.433
1799-79-7,Cc1cc2nc(C(F)(F)F)[nH]c2cc1C,3.467
18032-95-6,CCSP(=O)(CC)SCC,3.82
18039-42-4,c1ccc(-c2nnn[nH]2)cc1,1.886
18046-21-4,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,2.907
18048-06-1,CCO[Si](C)(CCP(=O)(OCC)OCC)OCC,2.481
18063-03-1,NC(=O)c1c(F)cccc1F,1.678
180793-95-7,O=C(Nc1nnc(CCN2c3ccccc3Sc3ccccc32)s1)c1ccccc1,2.125
1809-19-4,CCCCO[PH](=O)OCCCC,1.783
1809-20-7,CC(C)O[PH](=O)OC(C)C,1.99
1812-30-2,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,2.21
18127-01-0,CC(C)(C)c1ccc(CCC=O)cc1,1.848
1817-73-8,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.806
18172-33-3,CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O,3.971
18181-70-9,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,2.249
18181-80-1,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,1.933
18188-17-5,C=CC(COC)c1ccccc1OC(=O)NC,3.372
18225-94-0,Fc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,5.11
18236-15-2,CCO[Si](CCS)(OCC)OCC,1.836
1824-81-3,Cc1cccc(N)n1,3.034
1825-58-7,CCO[Si](C)(C)c1ccccc1,1.865
18268-70-7,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,1.395
18278-44-9,CNC(=O)CSP(C)(=S)OC,4.329
1830-32-6,CCN(CC)C(=O)CSc1ccc(Cl)nn1,2.224
18300-07-7,CCP(=S)(OC)SCSCSP(=S)(CC)OC,4.978
18313-91-2,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.461
18328-90-0,C=C(C)CNCC,3.297
1836-75-5,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584
18361-12-1,COP(=S)(OC)Oc1cc(C)c(Cl)cc1C(C)C,2.791
18361-48-3,CCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)/C=C\C=C\CC(C)OC(=O)CC(OC(C)=O)C3OC)C(O)C2N(C)C)CC1(C)O,1.921
18370-87-1,C=COCCSCC,1.429
1838-59-1,C=CCOC=O,2.842
1845-38-1,CC1CC(C=O)CC(C)(C)C1,1.571
18470-07-0,COP(=S)(OC)OC(C)(C)C1CC=C(C)CC1,3.047
18470-09-2,COP(=S)(OC)OC1CC(C)CCC1C(C)C,2.573
18470-10-5,COP(=S)(OC)OC1C2(C)CCC(C2)C1(C)C,3.047
18493-21-5,CNC(=O)Oc1ccccc1C1OCC(C)(C)O1,3.359
18504-81-9,O=C1CSc2ncccc2N1,2.199
1851-71-4,CCOC(=S)SSSSC(=S)OCC,3.047
1851-77-0,CCOC(=S)SSSC(=S)OCC,3.067
1852-16-0,C=CC(=O)NCOCCCC,2.184
18545-48-7,CCCCSP(=O)(N(C)C)N(C)C,3.033
18559-94-9,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,2.559
18591-81-6,Cc1cc(=S)c(N)n[nH]1,1.854
18596-67-3,CCCOP(=S)(CC)SCOc1ccc(Cl)cc1Cl,3.658
1861-32-1,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,2.044
1861-40-1,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.525
18636-88-9,[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3ccc21,1.754
1866-31-5,C=CCOC(=O)/C=C/c1ccccc1,2.093
18683-91-5,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1.451
18694-40-1,COc1cc(C)nc(-n2nc(C)cc2OC)n1,2.721
18699-02-0,CC(=O)Nc1ccc(CC(=O)O)cc1,1.116
1871-57-4,C=C(CCl)CCl,2.921
1871-76-7,O=C(Cl)C(c1ccccc1)c1ccccc1,1.562
18722-80-0,COP(=S)(OC)SCSc1ccccc1,4.244
1874-54-0,Nc1ncnc2c1ncn2C1(CO)OC(CO)C(O)C1O,1.473
18750-05-5,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCc1ccccc1,0.788
18771-38-5,CCSC(SCC)=C(C#N)C#N,2.405
18773-63-2,O=C(O)c1ccccc1-c1ccccc1CO,1.545
18791-02-1,O=C(Cl)C(Br)CBr,2.319
1885-95-6,CCOP(=O)(OCC)SC=C(Cl)Cl,5.18
1885-98-9,CCOP(=O)(OCC)SC(Cl)C(Cl)Cl,5.081
18854-01-8,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,3.447
1886-01-7,COP(=O)(OC)SCC(Cl)(Cl)Cl,3.261
18869-73-3,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,2.948
1890-47-7,FC1(F)CC(C2CC3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl)C1(F)F,2.89
1892-29-1,OCCSSCCO,2.95
1893-33-0,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.37
18952-79-9,CC(C)c1cccc(OC(=O)N(C)N=O)c1,2.745
18964-31-3,O=C1C(Cl)=C(Cl)C(=O)C1=C(Cl)Cl,2.029
18966-32-0,CC1C2CCC(C2)C1CN(CCO)C(=O)c1ccc(Cl)cc1,1.854
1897-45-6,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.425
18979-61-8,CCCCc1ccc(O)cc1O,2.522
18979-65-2,CCCCCCCc1ccc(O)cc1O,2.205
19016-29-6,CS(=O)(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1,3.583
19044-88-3,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],1.54
19074-24-9,CCCCC(CC)COC(=O)CCCCCCCCCCC(=O)OCC(CC)CCCC,1.325
19077-60-2,CCOc1ccc(N2C(=O)C=CC2=O)cc1,2.538
1912-25-0,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,2.156
1912-26-1,CCNc1nc(Cl)nc(N(CC)CC)n1,2.587
19133-14-3,CCCOP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,3.584
19133-28-9,CCP(=S)(OCCCl)Oc1ccc(C#N)cc1,5.161
19142-68-8,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccc(Cl)cc21,3.063
1918-00-9,COc1c(Cl)ccc(Cl)c1C(=O)O,2.328
8/7/1918,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.893
1918-13-4,NC(=S)c1c(Cl)cccc1Cl,2.435
1920-21-4,CC1=COC(C)(C=O)CC1,1.756
19201-32-2,NCCNc1ccc(N)cc1,2.901
19213-12-8,CC(=O)CNC(C)(C)Cc1ccccc1,2.96
19243-95-9,C=C(C)C(=O)Nc1ccc(O)cc1,2.203
19247-68-8,C(=N/c1ccc(/N=C/c2ccco2)cc1)\c1ccco1,2.336
19272-90-3,COc1cc(/C=C/C(N)=O)ccc1O,1.587
1928-43-4,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,3.046
1928-45-6,CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,2.826
1928-47-8,CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,2.867
1929-73-3,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,2.587
1929-82-4,Clc1cccc(C(Cl)(Cl)Cl)n1,2.39
1929-87-9,COC(=O)COc1ccc2ccccc2c1,1.888
1929-88-0,CNC(=O)Nc1nc2ccccc2s1,2.209
19311-91-2,CCN(CC)C(=O)c1ccccc1O,2.523
1933-50-2,CC(=O)Nc1ccc(/N=N/N(C)C)cc1,2.607
19351-20-3,CCN(CC)C(=O)c1cccc(OC)c1O,2.031
19351-21-4,CCN(CC)C(=O)c1ccc(OC)cc1O,2.05
19376-15-9,CC(=O)OC(C)C(Cl)(Cl)Cl,2.358
19387-91-8,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.96
1939-36-2,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,2.282
19395-58-5,O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,2.199
19396-06-6,NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,1.539
1940-42-7,Oc1cc(Cl)c(Br)cc1Cl,2.253
1942-80-9,CCP(=S)(OC)Sc1ccc(Cl)c(C)c1,3.499
1943-79-9,CNC(=O)Oc1ccccc1,2.447
19433-82-0,CCCCN(N=O)c1ccc(N(CCCC)N=O)cc1,2.03
1947-58-6,OCC(Br)C(Br)CO,2.003
1948-33-0,CC(C)(C)c1cc(O)ccc1O,2.376
19485-03-1,C=CC(=O)OCCC(C)OC(=O)C=C,1.735
19485-08-6,CCOC(=O)c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1O,2.076
1949-45-7,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,1.217
195252-29-0,c1nc(NC2CC2)c2ncn(C3CC3)c2n1,3.219
195252-40-5,O=CN(c1ncnc2c1ncn2CC1CC1)C1CC1,2.711
195252-43-8,O=CN(c1ncnc2c1ncn2C1CC1)C1CC1,3.143
2/2/1953,CC(S)C(=O)NCC(=O)O,2.099
1953-89-5,OCNC(=S)c1c(Cl)cccc1Cl,2.072
1955-45-9,CC1(C)COC1=O,1.833
19594-18-4,CCSCCOc1ccc([N+](=O)[O-])cc1,2.44
19645-42-2,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(SC(C)C)c1,2.471
1965-29-3,NCCNCCNCCO,1.502
1966-58-1,CNC(=O)OCc1ccc(Cl)c(Cl)c1,2.098
1967-16-4,C#CC(C)OC(=O)Nc1cccc(Cl)c1,1.973
1970-40-7,Oc1c(Cl)cnc(Cl)c1Cl,3.395
8/3/1972,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,2.674
19721-74-5,O=S(=O)(C(Cl)CCl)C(Cl)CCl,3.017
11/3/1977,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,2.645
19780-25-7,C/C=C(/C=O)CC,1.642
19794-93-5,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,2.732
1982-37-2,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,3.262
1982-42-9,NC(=O)COc1ccc(Cl)cc1Cl,2.263
1982-47-4,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1.895
1982-49-6,CC1CCCCC1NC(=O)Nc1ccccc1,1.667
1982-55-4,Clc1cc(Cl)c2nsnc2c1Cl,2.17
19836-78-3,CN1CCOC1=O,1.083
19843-73-3,[N-]=[N+]=NC1CCCC/C1=N\O,2.139
1985-84-8,CC1CC2OC2CC1COC(=O)CCCCC(=O)OCC1CC2OC2CC1C,1.964
19858-14-1,COCC1CS1,1.676
19876-05-2,C=CCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.138
1990-90-5,Cc1cnccc1N,2.385
19937-59-8,COc1ccc(NC(=O)N(C)C)cc1Cl,2.155
19962-50-6,CCC1CCCC(CC)C1N,2.995
19992-69-9,CN(C)/N=N/c1cccnc1,2.972
2001-95-8,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,5.444
20056-92-2,CCCC/C=C\CCCCCCO,1.196
2008-41-5,CCSC(=O)N(CC(C)C)CC(C)C,1.735
20103-09-7,Nc1cc(Cl)c(N)cc1Cl,2.005
2011-67-8,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.483
2013-58-3,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,2.377
20139-55-3,CC(=O)CC(=O)Nc1ccc(Cl)cc1C,1.809
2016-57-1,CCCCCCCCCCN,2.854
20168-99-4,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,2.589
20170-20-1,CC(C(=O)Nc1cc(-c2ccccc2)nn1-c1ccccc1)N(C)C,2.613
20172-02-5,C=C(Cl)C(=O)Nc1ccc(OC)cc1,3.412
2018-45-3,CC1(CCO)CCOCO1,1.22
20187-55-7,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,2.372
20195-07-7,CCOP(=S)(OCC)OC(C)CC,3.669
20206-80-8,CC(=O)OCCCC(=O)CBr,2.57
2021-19-4,CCCCN1C(=O)C2CC=CCC2C1=O,1.934
20228-27-7,CCOc1ccccc1C(=O)N/N=C(/C)C(=O)O,2.693
20231-45-2,CC12CCC(CC1=O)C2(C)C=O,1.729
20240-98-6,Cc1ccccc1/N=N/N(C)C,2.669
20241-03-6,Cc1cccc(/N=N/N(C)C)c1,2.736
20248-45-7,CN(C)[Si](CC[Si](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,2.484
2030-63-9,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1.751
2031-67-6,CCO[Si](C)(OCC)OCC,1.366
2032-59-9,CNC(=O)Oc1ccc(N(C)C)c(C)c1,3.841
20324-33-8,COCC(C)OCC(C)OCC(C)O,1.809
2034-22-2,Brc1nc(Br)c(Br)[nH]1,3.952
20354-26-1,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,2.526
20362-98-5,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,4.792
20363-83-1,C=C(C)C(=O)OCC(=O)OCC,1.339
20373-56-2,CCN(C(=O)c1cc(Cl)nc(Cl)c1)C1CC1,3.521
3/1/2038,NCCN1CCOCC1,1.637
20417-82-7,CNC(=O)O/N=C1\CCCC1(C)C#N,4.035
20417-83-8,CNC(=O)O/N=C(\C)C(C)(C)[N+](=O)[O-],4.194
20417-84-9,CNC(=O)O/N=C1\CCCC1(C)[N+](=O)[O-],4.731
20417-85-0,CNC(=O)O/N=C1\CCCCC1(C)[N+](=O)[O-],3.688
20417-92-9,CNC(=O)O/N=C1/C2CCC(C2)C1(C)[N+](=O)[O-],4.002
2044-64-6,CC(=O)CC(=O)N(C)C,0.729
2050-92-2,CCCCCNCCCCC,2.765
2051-78-7,C=CCOC(=O)CCC,2.71
2052-14-4,CCCCOC(=O)c1ccccc1O,2.058
20537-88-6,NCCCNCCSP(=O)(O)O,2.414
2055-44-9,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,2.139
20562-02-1,C[C@H]1CCC2[C@@H](C)C3C(CC4C5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)C5CC[C@@]43C)N2C1,3.168
20566-41-0,CC1(O)CC(C)(O)OO1,1.67
2058-52-8,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,3.089
20602-57-7,CC1NC(=O)c2ccccc2O1,2.202
2062-78-4,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,2.623
20627-73-0,COC(OC)c1ccccc1[N+](=O)[O-],1.761
20686-45-7,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,2.819
20689-96-7,CCN(Cc1ccccc1)N=O,2.817
20706-25-6,CCCOCCOC(C)=O,1.189
20769-36-2,CCCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,3.073
2078-54-8,CC(C)c1cccc(C(C)C)c1O,2.552
20820-80-8,CCOP(C)(=O)SCCN(C)C,6.238
20830-75-5,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)C(CCC6C5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,4.441
20830-81-3,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,3.196
2088-72-4,CCOC(=O)CSP(=O)(OC)OC,2.773
20917-49-1,O=NN1CCCCCCC1,2.701
20917-50-4,O=NN1CCCCCCCC1,2.441
6/9/2095,c1ccc(N(CC2CO2)CC2CO2)cc1,2.032
20954-14-7,CCCCOC(=O)c1ccc(-n2nc(OCCN3CCCCC3)c3ccccc32)cc1,2.324
2097-19-0,c1ccc([Si]23OCCN(CCO2)CCO3)cc1,5.23
20977-50-8,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.053
2100-17-6,C=CCCC=O,2.132
2104-64-5,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,4.665
2104-96-3,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,2.359
21045-68-1,C=CC(=O)OCC(=O)OCC,2.867
21087-64-9,CSc1nnc(C(C)(C)C)c(=O)n1N,2.29
2109-64-0,CCCCN(CCCC)CC(C)O,1.974
21124-13-0,C/N=N/Nc1ccc(C)cc1,2.593
21140-37-4,CN(C)Cc1cc(-c2ccccc2)ccc1O,3.959
21145-77-7,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,2.656
2116-65-6,c1ccc(Cc2ccncc2)cc1,2.455
21173-27-3,Cc1ccc(CCOC(=O)c2cccnc2)cc1,1.838
21187-98-4,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,2.033
12/2/2121,Oc1cc2c3c(c1)c1cc4c(cc1c[n+]3CC2)OCO4,3.471
2122-70-5,CCOC(=O)Cc1cccc2ccccc12,1.777
2122-77-2,OCCOc1cc(Cl)c(Cl)cc1Cl,2.207
21256-18-8,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.817
21259-20-1,CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=CC1OC1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,5.238
21267-72-1,C#CC(C)N(C(=O)CCl)c1ccccc1,2.278
21269-98-7,CCCCOC(CBr)c1ccccc1,3.012
21269-99-8,CCC(C)OC(CBr)c1ccccc1,3.012
1/7/2127,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,1.739
21270-00-8,CCCCC(CC)COC(CBr)c1ccccc1,3.098
21270-01-9,CCC(C)OC(CBr)c1cccc(Cl)c1,3.067
21270-02-0,CCCCC(CC)COC(CBr)c1cccc(Cl)c1,3.143
21270-03-1,CCCCC(CC)COC(CBr)c1ccc(Cl)c(Cl)c1,3.184
21270-04-2,CCCCCOC(CBr)c1ccc(C(C)C)cc1,3.098
21270-05-3,CCCCCCCCCCCCOC(CBr)c1ccc(C(C)C)cc1,3.216
21270-07-5,CCCCCCc1ccc(C(CBr)OCC(CC)CCCC)cc1,3.201
