filename,smiles,label
2379-55-7,Cc1nc2ccccc2nc1C,3.25
2380-36-1,CC(C)(C)c1cc(N)cc(C(C)(C)C)c1,4.44
2380-78-1,COc1cc(CCO)ccc1O,2.82
2386-25-6,CC(=O)c1c(C)c[nH]c1C,2.68
2408-20-0,C=CCOC(=O)CC,2.121
2409-55-4,Cc1ccc(O)c(C(C)(C)C)c1,4.3
2416-94-6,Cc1ccc(C)c(O)c1C,3.28
2417-90-5,N#CCCBr,2.5
24277-43-8,C[C@H](N=C=S)c1ccccc1,5.699
2430-16-2,OCCCCCCc1ccccc1,3.87
11/3/2432,Oc1c(-c2ccccc2)cccc1-c1ccccc1,5.113
2437-25-4,CCCCCCCCCCCC#N,4.903
2437-49-2,Oc1c(Br)cc(Br)c(O)c1Br,4.06
2447-79-2,NC(=O)c1ccc(Cl)cc1Cl,2.64
24544-04-5,CC(C)c1cccc(C(C)C)c1N,3.76
24629-25-2,CCC(C)C(N)CO,2.341
24677-78-9,O=Cc1cccc(O)c1O,3.111
2491-32-9,O=C(Cc1ccccc1)c1ccc(O)cc1,4.07
24915-95-5,CCOC(=O)CC(C)O,1.47
2495-35-4,C=CC(=O)OCc1ccccc1,4.35
2495-37-6,C=C(C)C(=O)OCc1ccccc1,3.65
24964-64-5,N#Cc1cccc(C=O)c1,2.98
2497-21-4,C/C=C/C(=O)CC,3.92
2499-58-3,C=CC(=O)OCCCCCCC,4.09
2499-95-8,C=CC(=O)OCCCCCC,3.74
2508-29-4,NCCCCCO,1.235
2524-52-9,CCOC(=O)c1ccccn1,2.08
253-52-1,c1ccc2cnncc2c1,2.66
253-82-7,c1ccc2ncncc2c1,2.71
25542-62-5,CCOC(=O)CCCCCBr,3.594
2578-45-2,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,5.64
2581-34-2,Cc1cc(O)ccc1[N+](=O)[O-],4.73
260-94-6,c1ccc2nc3ccccc3cc2c1,4.4
26171-83-5,CCC(O)CO,0.952
261763-02-4,O=Cc1cc(C(F)(F)F)cc(Cl)c1F,4.24
2623-87-2,O=C(O)CCCBr,2.229
2627-27-2,S=C=NCCCc1ccccc1,5.538
2631-77-8,O=Cc1cc(I)cc(I)c1O,5.34
26537-19-9,COC(=O)c1ccc(C(C)(C)C)cc1,3.92
26734-09-8,CC(C)(CN)CO,2.075
2678-21-9,O=[N+]([O-])c1cc(Cl)c(Cl)c([N+](=O)[O-])c1Cl,5.6
3/7/2680,C=CC(=O)N(C)C,1.764
2683-43-4,Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],4.26
2689-65-8,O=Cc1ccc(I)o1,3.33
2700-22-3,N#CC(C#N)=Cc1ccccc1,3.64
2706-56-1,NCCc1ccccn1,2.26
271-89-6,c1ccc2occc2c1,2.89
2722-36-3,CC(CCO)c1ccccc1,3.01
27816-36-0,CC(Cl)C(N)=O,1.558
2835-68-9,NC(=O)c1ccc(N)cc1,2.09
2835-96-3,Cc1cc(N)ccc1O,4.31
2845-89-8,COc1cccc(Cl)c1,3.29
2859-67-8,OCCCc1cccnc1,2.16
286474-59-7,Cc1ccc(Cl)c(C=O)c1F,3.74
28689-08-9,O=[N+]([O-])c1cc(Cl)cc(Cl)c1[N+](=O)[O-],5.42
2873-18-9,Clc1ccc(Br)s1,3.75
2875-18-5,Fc1cc(F)c(F)nc1F,2.39
288-13-1,c1cn[nH]c1,1.29
288-32-4,c1c[nH]cn1,2
289-80-5,c1ccnnc1,1.59
289-95-2,c1cncnc1,1.25
28994-41-4,Oc1ccccc1Cc1ccccc1,4.31
290-37-9,c1cnccn1,1.18
2905-69-3,COC(=O)c1cc(Cl)ccc1Cl,3.81
2920-38-9,N#Cc1ccc(-c2ccccc2)cc1,4.24
2928-43-0,OCc1ccccc1-c1ccccc1,3.82
29310-88-1,O=C(CBr)c1cc2ccccc2oc1=O,5.658
29338-49-6,CC(O)C(c1ccccc1)c1ccccc1,3.75
2935-44-6,CC(O)CCC(C)O,1.04
29558-77-8,Oc1ccc(-c2ccc(Br)cc2)cc1,5.31
29663-11-4,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,2.84
2969-81-5,CCOC(=O)CCCBr,2.971
2973-77-5,O=Cc1cc(Br)c(O)c(Br)c1,3.89
2978-58-7,C#CC(C)(C)N,2.09
29865-90-5,COc1cc(C=O)cc(O)c1OC,2.61
2987-16-8,CC(C)(C)CC=O,2.626
2998-23-4,C=CC(=O)OCCCCC,3.54
300-57-2,C=CCc1ccccc1,3.19
30084-90-3,O=Cc1ccc2c(c1)Cc1ccccc1-2,4.499
3012-37-1,N#CSCc1ccccc1,4.05
3018-12-0,N#CC(Cl)Cl,3.973
305-85-1,O=[N+]([O-])c1cc(I)c(O)c(I)c1,4.81
3050-69-9,C=COC(=O)CCCCC,3.08
3066-71-5,C=CC(=O)OC1CCCCC1,3.76
3073-77-6,Nc1ncc([N+](=O)[O-])cn1,2.57
3096-69-3,Cc1c(N)ccc(O)c1C,4.44
3132-99-8,O=Cc1cccc(Br)c1,3.506
31333-13-8,CCCCCC#CCCO,3.34
314-41-0,O=[N+]([O-])c1c(F)cc(F)c(F)c1F,4.87
31502-14-4,CCCCCC/C=C/CO,3.752
31909-58-7,N#CCC(=O)c1ccco1,3.3
3194-15-8,CCC(=O)c1ccco1,2.23
3196-15-4,CCC(Br)C(=O)OC,4.024
320-76-3,O=[N+]([O-])c1cc(Br)cc(F)c1O,4.62
32002-24-7,CCOC(=O)C=C(OCC)OCC,2.35
3208-16-0,CCc1ccco1,2.48
3209-22-1,O=[N+]([O-])c1cccc(Cl)c1Cl,4.07
321-14-2,O=C(O)c1cc(Cl)ccc1O,2.6
321-38-0,Fc1cccc2ccccc12,3.39
3217-15-0,Oc1c(Cl)cc(Br)cc1Cl,4.78
3218-36-8,O=Cc1ccc(-c2ccccc2)cc1,4.12
3237-22-7,N#CC(C#N)=Cc1ccco1,3.94
32398-69-9,CCC#CC(O)CC,2.966
324-74-3,Fc1ccc(-c2ccccc2)cc1,3.53
9/3/3240,C=C(C)CCC(C)=O,2.125
3252-43-5,N#CC(Br)Br,5.398
3261-62-9,Cc1ccc(CCN)cc1,2.96
3264-71-9,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c(O)c1O,4.18
327-92-4,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,5.08
329-71-5,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,4.04
9/4/3316,O=[N+]([O-])c1ccc(O)c(O)c1,4.17
334-48-5,CCCCCCCCCC(=O)O,3.506
33467-76-4,CCCC/C=C/CO,3.045
3360-41-6,OCCCCc1ccccc1,3.12
33719-74-3,COc1cc(Cl)cc(Cl)c1,3.93
33738-48-6,Cc1ccc(C=O)c2ccccc12,4.123
3395-91-3,COC(=O)CCBr,4.027
33966-50-6,CCC(C)N,2.329
34485-37-5,CC#CCOC(C)=O,2.117
3460-18-2,O=[N+]([O-])c1cc(Br)ccc1Br,4.37
3481-20-7,Nc1c(Cl)c(Cl)cc(Cl)c1Cl,4.76
350-30-1,O=[N+]([O-])c1ccc(F)c(Cl)c1,3.8
350-46-9,O=[N+]([O-])c1ccc(F)cc1,3.1
3511-90-8,Fc1nc(F)c(F)c(Br)c1F,2.87
35161-71-8,C#CCNC,2.018
352-93-2,CCSCC,2.02
3531-19-9,Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],4.12
3538-65-6,CCCC(=O)NN,2.028
3544-25-0,N#CCc1ccc(N)cc1,2.24
3550-21-8,S=C=NC(c1ccccc1)c1ccccc1,6.051
35699-44-6,Cc1ccc2ccccc2c1C=O,4.231
3597-91-9,OCc1ccc(-c2ccccc2)cc1,3.92
35975-00-9,Nc1c([N+](=O)[O-])ccc2ncccc12,3.92
364-74-9,O=[N+]([O-])c1cc(F)ccc1F,3.33
36436-65-4,CC(=O)c1cc(C)c(C)cc1O,3.71
36536-46-6,CC1CC(=O)O1,2.241
367-27-1,Oc1ccc(F)cc1F,3.6
367-81-7,Nc1cc(F)c([N+](=O)[O-])cc1[N+](=O)[O-],4.69
3674-13-3,CCOC(=O)C(Br)CBr,5.208
3698-83-7,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,5.72
371-40-4,Nc1ccc(F)cc1,3.59
371-41-5,Oc1ccc(F)cc1,3.02
37143-54-7,COCC(C)N,2.167
372-48-5,Fc1ccccn1,1.8
37687-57-3,COc1ccc(C=O)c(Cl)c1O,3.204
3819-88-3,O=[N+]([O-])c1cc(F)cc(I)c1,4.09
38713-56-3,CCCCCCCCCOC(=O)c1ccc(O)cc1,5.63
3913-81-3,CCCCCCC/C=C/C=O,4.85
392-71-2,Oc1c(Cl)cc(F)cc1Cl,3.8
393-39-5,Nc1ccc(F)cc1C(F)(F)F,2.98
394-33-2,O=[N+]([O-])c1cc(F)ccc1O,4.38
3947-58-8,O=C(CBr)Nc1cc([N+](=O)[O-])ccc1O,3.87
39511-08-5,O=C/C=C/c1ccco1,3.37
3972-65-4,CC(C)(C)c1ccc(Br)cc1,3.75
3978-81-2,CC(C)(C)c1ccncc1,3.2
39905-50-5,CCCCCOc1ccc(N)cc1,3.97
39905-57-2,CCCCCCOc1ccc(N)cc1,4.38
39931-77-6,CCOC(=O)Cc1cccnc1,2.06
40032-73-3,Clc1sccc1Br,3.73
40137-22-2,CNCC(O)CO,1.466
40187-51-7,CC(=O)c1ccc(O)c(C(N)=O)c1,2.9
402-45-9,Oc1ccc(C(F)(F)F)cc1,3.62
402-67-5,O=[N+]([O-])c1cccc(F)c1,3.2
403-19-0,O=[N+]([O-])c1ccc(O)c(F)c1,4.07
40420-22-2,CCOC(=O)CCCC(=O)CC(=O)OCC,2.622
4044-65-9,S=C=Nc1ccc(N=C=S)cc1,6.347
40763-96-0,NC(=O)c1cc(Cl)ccc1[N+](=O)[O-],2.68
40894-00-6,CC(C)(CO)CBr,2.54
4091-39-8,CC(=O)C(C)Cl,3.269
4097-49-8,CC(C)(C)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,4.8
4110-35-4,N#Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,4.22
41458-65-5,Cc1cc(C)c(O)c(N)c1,3.89
4/7/4146,CCCC(N)CO,2.328
4170-24-5,CCC(Cl)C(=O)O,2.648
4187-86-4,C#CC(O)CC,1.822
42087-80-9,COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],3.82
4214-76-0,Nc1ccc([N+](=O)[O-])cn1,3.22
4214-79-3,Oc1ccc(Cl)cn1,2.25
4224-70-8,O=C(O)CCCCCBr,3.031
4245-37-8,C=COC(=O)C(=C)C,2.38
42454-06-8,O=Cc1cc(O)ccc1[N+](=O)[O-],3.33
4254-29-9,OC1Cc2ccccc2C1,2.31
4265-25-2,Cc1cc2ccccc2o1,3.62
4286-55-9,OCCCCCCBr,3.007
431-03-8,CC(=O)C(C)=O,2.77
4312-99-6,C=CC(=O)CCCCC,4.92
3/5/4313,CC/C=C/C=C/C=O,3.862
4316-93-2,O=[N+]([O-])c1c(Cl)ncnc1Cl,5.12
5/3/4339,C#CC(C)(O)CCC,2.1
434-45-7,O=C(c1ccccc1)C(F)(F)F,2.99
4341-76-8,CC#CC(=O)OCC,3.51
4360-47-8,N#C/C=C/c1ccccc1,3.16
4376-16-3,CC#CC(C)(O)CCC,2.52
6/6/4383,COc1ccc(CO)cc1O,2.01
440-60-8,OCc1c(F)c(F)c(F)c(F)c1F,2.8
4404-45-9,CCCCCCN=C=S,4.75
8/3/4421,COc1cc(C#N)ccc1O,2.97
4437-51-8,CCC(=O)C(=O)CC,2.99
446-36-6,O=[N+]([O-])c1ccc(F)cc1O,4.12
446-51-5,OCc1ccccc1F,2.33
446-52-6,O=Cc1ccccc1F,3.079
4460-86-0,COc1cc(OC)c(OC)cc1C=O,2.9
4466-24-4,CCCCc1ccco1,3.44
4487-59-6,O=[N+]([O-])c1ccc(Br)nc1,4.07
451-46-7,CCOC(=O)c1ccc(F)cc1,3.01
4513-94-4,N#Cc1ccc[nH]1,2.42
452-86-8,Cc1ccc(O)c(O)c1,3.37
4521-33-9,O=Cc1ccc([N+](=O)[O-])s1,4.98
4548-45-2,O=[N+]([O-])c1ccc(Cl)nc1,3.8
7/5/4553,CCOC(=O)C(C#N)c1ccccc1,2.98
456-47-3,OCc1cccc(F)c1,2.61
459-56-3,OCc1ccc(F)cc1,2.38
459-57-4,O=Cc1ccc(F)cc1,2.873
462-18-0,CCCCCCC(=O)CCCCCC,4.521
4643-27-0,C/C=C/C(=O)CCCC,4.01
4704-77-2,OCC(O)CBr,1.79
4707-71-5,O=Cc1cc2ccccc2c2ccccc12,4.708
4733-50-0,N#Cc1c(O)ccc(O)c1C#N,2.56
4748-78-1,CCc1ccc(C=O)cc1,3.291
475-38-7,O=C1C=CC(=O)c2c(O)ccc(O)c21,5.83
4753-59-7,CC(=O)OCCCCBr,3.392
4780-79-4,OCc1cccc2ccccc12,3.13
4798-44-1,C=CC(O)CCC,2.189
481-39-0,O=C1C=CC(=O)c2c(O)cccc21,6.33
481-42-5,CC1=CC(=O)c2c(O)cccc2C1=O,5.2
1/8/4837,BrCCSc1ccccc1,3.39
4839-46-7,CC(C)(CC(=O)O)CC(=O)O,2.336
4861-58-9,CCCCCc1cccs1,4.2
487-70-7,O=Cc1c(O)cc(O)cc1O,3.128
4897-84-1,COC(=O)CCCBr,3.068
4901-51-3,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,5.72
4916-57-8,c1cc(CCc2ccncc2)ccn1,2.97
492-88-6,CCOc1cccc(C=O)c1O,3.85
492-97-7,c1csc(-c2cccs2)c1,4.04
4920-77-8,Cc1cccc(O)c1[N+](=O)[O-],3.61
495-18-1,O=C(NO)c1ccccc1,3.38
49650-88-6,OCCOc1cccc(O)c1,2.13
497-03-0,C/C=C(/C)C=O,2.86
498-02-2,COc1cc(C(C)=O)ccc1O,2.88
498-60-2,O=Cc1ccoc1,3
498-62-4,O=Cc1ccsc1,3.4
50-30-6,O=C(O)c1c(Cl)cccc1Cl,2.33
50-43-1,O=C(O)c1c(Cl)cc(Cl)cc1Cl,2.59
50-45-3,O=C(O)c1cccc(Cl)c1Cl,2.59
50-79-3,O=C(O)c1cc(Cl)ccc1Cl,2.54
500-22-1,O=Cc1cccnc1,2.87
501-94-0,OCCc1ccc(O)cc1,2.17
502-44-3,O=C1CCCCCO1,1.739
503-74-2,CC(C)CC(=O)O,2.659
504-02-9,O=C1CCCC(=O)C1,2.071
50478-16-5,N#Cc1ccc(Cl)s1,2.92
505-29-3,C1CSCCS1,2.89
505-48-6,O=C(O)CCCCCCC(=O)O,2.488
51-28-5,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,4.06
51-36-5,O=C(O)c1cc(Cl)cc(Cl)c1,3.27
51-44-5,O=C(O)c1ccc(Cl)c(Cl)c1,3.31
512-56-1,COP(=O)(OC)OC,1.18
513-42-8,C=C(C)CO,1.337
513-88-2,CC(=O)C(Cl)Cl,3.641
5153-25-3,CCCCC(CC)COC(=O)c1ccc(O)cc1,5.51
5159-41-1,OCc1ccccc1I,3.33
51676-74-5,Cc1cc(Cl)c([N+](=O)[O-])cc1[N+](=O)[O-],5.33
51721-39-2,CCCCCCC#CCCO,4.127
51934-41-9,CCOC(=O)c1ccc(I)cc1,4.53
524-42-5,O=C1C=Cc2ccccc2C1=O,6.2
525-82-6,O=c1cc(-c2ccccc2)oc2ccccc12,4.41
52688-11-6,N#CCC(=O)OC1CCCCC1,2.91
527-18-4,Cc1c(C)c(O)c(C)c(C)c1O,4.28
527-60-6,Cc1cc(C)c(O)c(C)c1,3.42
52714-52-0,S=C=NCCCN=C=S,5.72
5274-70-4,O=Cc1cccc([N+](=O)[O-])c1O,3.87
528-29-0,O=[N+]([O-])c1ccccc1[N+](=O)[O-],4.25
529-19-1,Cc1ccccc1C#N,2.76
5292-45-5,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,3.43
5296-64-0,C=CCSc1ccccc1,3.69
532-55-8,O=C(N=C=S)c1ccccc1,3.097
53222-92-7,Cc1c(N)cccc1O,2.45
1/8/5328,CCOc1cccc2ccccc12,4.25
533-68-6,CCOC(=O)C(Br)CC,3.764
533-73-3,Oc1ccc(O)c(O)c1,3.44
5331-48-6,CCCNC(C)=O,1.502
6/9/5332,N#CCCCBr,2.535
5332-73-0,COCCCN,1.228
534-03-2,NC(CO)CO,1.324
534-07-6,O=C(CCl)CCl,5.046
534-13-4,CNC(=S)NC,1.89
534-52-1,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.73
5342-87-0,CC(O)(Cc1ccccc1)c1ccccc1,3.8
535-11-5,CCOC(=O)C(C)Br,4.057
535-13-7,CCOC(=O)C(C)Cl,2.569
535-80-8,O=C(O)c1cccc(Cl)c1,2.87
536-74-3,C#Cc1ccccc1,2.86
5362-56-1,CC(C)/C=C/C=O,3.82
53723-18-5,CCC#CCC(O)CC,2.624
53723-19-6,CCCC#CCC(O)CC,2.958
538-65-8,CCCCOC(=O)/C=C/c1ccccc1,4.53
538-68-1,CCCCCc1ccccc1,4.79
5388-62-5,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],4.15
539-74-2,CCOC(=O)CCBr,3.126
539-82-2,CCCCC(=O)OCC,2.642
539-88-8,CCOC(=O)CCC(C)=O,1.6
4/5/5390,C#CCCCO,1.58
53955-81-0,CCC(C)C(=O)OC,1.835
5396-24-7,CCCOC(=O)CCl,4.18
540-42-1,CCC(=O)OCC(C)C,2.307
540-51-2,OCCBr,2.154
540-88-5,CC(=O)OC(C)(C)C,1.51
5406-57-5,CCOC(=O)c1ccc(C(C)(C)C)cc1,4.42
541-46-8,CC(C)CC(N)=O,1.34
541-73-1,Clc1cccc(Cl)c1,3.56
54135-80-7,COc1ccc(Cl)c(Cl)c1Cl,4.64
5414-21-1,N#CCCCCBr,2.785
542-54-1,CC(C)CCC#N,2.214
542-55-2,CC(C)COC=O,1.692
542-85-8,CCN=C=S,4.627
5428-54-6,Cc1ccc([N+](=O)[O-])cc1O,3.66
543-49-7,CCCCCC(C)O,2.53
544-10-5,CCCCCCCl,3.78
544-13-8,N#CCCCC#N,1.363
5445-17-0,COC(=O)C(C)Br,4.18
5445-29-4,CCCCCCC(Br)C(=O)OCC,4.5
2/6/5446,COC(=O)c1ccc(OC)cc1O,3.62
5446-92-4,COc1ccc([N+](=O)[O-])cn1,2.99
5447-97-2,CC(C)(Br)[N+](=O)[O-],4.854
545-06-2,N#CC(Cl)(Cl)Cl,4.883
5460-31-1,Cc1c(O)cccc1[N+](=O)[O-],3.78
5470-18-8,O=[N+]([O-])c1cccnc1Cl,3.87
5471-51-2,CC(=O)CCc1ccc(O)cc1,2.5
55-21-0,NC(=O)c1ccccc1,2.09
551-06-4,S=C=Nc1cccc2ccccc12,5.137
55182-74-6,CCCCCCCCCCC#CCCO,5.377
552-41-0,COc1ccc(C(C)=O)c(O)c1,3.55
552-89-6,O=Cc1ccccc1[N+](=O)[O-],3.17
55314-57-3,CCC#CC(=O)OCC,3.82
5535-48-8,C=CS(=O)(=O)c1ccccc1,4.28
554-00-7,Nc1ccc(Cl)cc1Cl,3.56
554-12-1,CCC(=O)OC,1.391
554-84-7,O=[N+]([O-])c1cccc(O)c1,3.51
555-16-8,O=Cc1ccc([N+](=O)[O-])cc1,3.2
555-21-5,N#CCc1ccc([N+](=O)[O-])cc1,3.13
5557-88-0,C#C/C=C/CO,2.445
556-56-9,C=CCI,3.796
556-82-1,CC(C)=CCO,1.761
557-48-2,CC/C=C\CC/C=C/C=O,4.34
55815-20-8,Oc1c(Br)cc(Br)cc1-c1ccccc1,5.21
56-23-5,ClC(Cl)(Cl)Cl,2.98
5600-21-5,Cc1cc(Cl)nc(N)n1,2.53
563-70-2,O=[N+]([O-])CBr,4.638
563-80-4,CC(=O)C(C)C,1.831
565-68-4,C#CC(O)C(C)C,2.973
565-74-2,CC(C)C(Br)C(=O)O,2.451
5651-88-7,C#CCSc1ccccc1,3.54
5655-61-8,CC(=O)OC1CC2CCC1(C)C2(C)C,3.68
5663-96-7,CCCCCC#CC(=O)O,2.943
5665-74-7,CCCCC(N)CO,2.415
56816-01-4,CCOC(=O)CC(C)O,1.47
5683-33-0,CN(C)c1ccccn1,2.45
56961-75-2,O=Cc1cc(Cl)cc(Cl)c1Cl,4.72
56961-77-4,Clc1cccc(Br)c1Cl,4.3
56962-11-9,O=Cc1ccc(O)cc1Cl,3.89
57-06-7,C=CCN=C=S,5.061
57-55-6,CC(O)CO,0.49
57-57-8,O=C1CCO1,2.875
5707-44-8,CCc1ccc(-c2ccccc2)cc1,4.97
571-58-4,Cc1ccc(C)c2ccccc12,4.43
5736-88-9,CCCCOc1ccc(C=O)cc1,3.716
5736-91-4,CCCCCOc1ccc(C=O)cc1,4.18
57382-97-5,CCOC(=O)Cc1cccs1,3.27
576-24-9,Oc1cccc(Cl)c1Cl,4.28
576-26-1,Cc1cccc(C)c1O,2.92
576-55-6,Cc1c(O)c(Br)c(Br)c(Br)c1Br,5.57
577-19-5,O=[N+]([O-])c1ccccc1Br,3.75
577-71-9,O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],3.27
3/6/5770,CCCCCCCC(O)CCCCC,5.24
57856-81-2,C=CCOC(=O)CCCCCCCCC,3.48
579-66-8,CCc1cccc(CC)c1N,3.31
5798-75-4,CCOC(=O)c1ccc(Br)cc1,4.33
58-27-5,CC1=CC(=O)c2ccccc2C1=O,4.54
5813-89-8,NC(=O)c1cccs1,2.03
58175-57-8,CCCC(CO)CCC,3.134
582-22-9,CC(CN)c1ccccc1,2.72
582-24-1,O=C(CO)c1ccccc1,3.08
583-58-4,Cc1ccncc1C,2.5
583-60-8,CC1CCCCC1=O,2.19
583-69-7,Oc1ccc(O)c(Br)c1,4.68
583-78-8,Oc1cc(Cl)ccc1Cl,4.13
5837-78-5,C/C=C(\C)C(=O)OCC,2.504
584-02-1,CCC(O)CC,1.756
584-48-5,O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,5.31
584-93-0,CCCC(Br)C(=O)O,2.958
585-34-2,CC(C)(C)c1cccc(O)c1,3.74
585-71-7,CC(Br)c1ccccc1,2.331
585-79-5,O=[N+]([O-])c1cccc(Br)c1,4.03
586-61-8,CC(C)c1ccc(Br)cc1,3.85
586-78-7,O=[N+]([O-])c1ccc(Br)cc1,3.38
587-02-0,CCc1cccc(N)c1,2.97
587-03-1,Cc1cccc(CO)c1,2.76
587-04-2,O=Cc1cccc(Cl)c1,3.406
5875-24-1,NC(=O)CCCl,1.409
5875-25-2,CC(Br)C(N)=O,3.004
589-08-2,CNCCc1ccccc1,2.59
589-16-2,CCc1ccc(N)cc1,3.03
589-66-2,C/C=C/C(=O)OCC(C)C,2.66
589-82-2,CCCCC(O)CC,2.51
589-98-0,CCCCCC(O)CC,2.94
59-50-7,Cc1cc(O)ccc1Cl,3.8
590-01-2,CCCCOC(=O)CC,3.17
590-17-0,N#CCBr,5.229
590-86-3,CC(C)CC=O,2.67
590-92-1,O=C(O)CCBr,2.956
591-20-8,Oc1cccc(Br)c1,4.15
591-27-5,Nc1cccc(O)c1,2.48
591-31-1,COc1cccc(C=O)c1,3.23
591-35-5,Oc1cc(Cl)cc(Cl)c1,4.56
591-50-4,Ic1ccccc1,3.36
591-78-6,CCCCC(C)=O,1.657
591-87-7,C=CCOC(C)=O,3.48
5910-89-4,Cc1nccnc1C,2.13
592-35-8,CCCCOC(N)=O,2.034
592-82-5,CCCCN=C=S,4.721
5921-73-3,CCCCCCC#CCO,3.649
5922-60-1,N#Cc1cc(Cl)ccc1N,3.44
593-08-8,CCCCCCCCCCCC(C)=O,5.119
594-39-8,CCC(C)(C)N,2.302
594-65-0,NC(=O)C(Cl)(Cl)Cl,2.712
597-35-3,CCS(=O)(=O)CC,1.16
598-04-9,CCCCS(=O)(=O)CCCC,2.744
598-32-3,C=CC(C)O,1.947
598-38-9,OCC(Cl)Cl,2.01
598-52-7,CNC(N)=S,1.63
598-55-0,COC(N)=O,1.025
598-56-1,CCN(C)C,2.092
598-75-4,CC(C)C(C)O,2.004
598-98-1,COC(=O)C(C)(C)C,1.72
599-70-2,CCS(=O)(=O)c1ccccc1,2.21
60-12-8,OCCc1ccccc1,2.41
60-35-5,CC(N)=O,0.678
600-00-0,CCOC(=O)C(C)(C)Br,3.152
600-36-2,CC(C)C(O)C(C)C,2.295
601-89-8,O=[N+]([O-])c1c(O)cccc1O,3.66
6032-29-7,CCCC(C)O,1.84
60563-13-5,CCOC(=O)Cc1ccc(O)c(OC)c1,2.77
606-22-4,Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.84
607-24-9,O=[N+]([O-])c1ccc2ccccc2c1O,4.36
607-34-1,O=[N+]([O-])c1cccc2ncccc12,3.39
607-35-2,O=[N+]([O-])c1cccc2cccnc12,3.08
607-81-8,CCOC(=O)C(Cc1ccccc1)C(=O)OCC,3.71
608-43-5,Cc1c(O)ccc(O)c1C,4.41
608-71-9,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,5.66
609-08-5,CCOC(=O)C(C)C(=O)OCC,2.489
609-11-0,CCOC(=O)C(Br)C(C)Br,4.438
609-12-1,CCOC(=O)C(Br)C(C)C,3.021
609-23-4,Oc1c(I)cc(I)cc1I,5.67
609-38-1,NC(=O)c1ccco1,1.56
609-89-2,O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,4.75
610-15-1,NC(=O)c1ccccc1[N+](=O)[O-],2.28
610-39-9,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,4.52
610-71-9,O=C(O)c1cc(Br)ccc1Br,2.69
610-78-6,O=[N+]([O-])c1cc(O)ccc1Cl,4.27
611-06-3,O=[N+]([O-])c1ccc(Cl)cc1Cl,3.99
611-20-1,N#Cc1ccccc1O,3.04
6117-80-2,OC/C=C\CO,0.851
6117-91-5,C/C=C/CO,1.528
612-24-8,N#Cc1ccccc1[N+](=O)[O-],4.08
612-25-9,O=[N+]([O-])c1ccccc1CO,2.85
613-54-7,O=C(CBr)c1ccc2ccccc2c1,5.959
613-90-1,N#CC(=O)c1ccccc1,3.31
613-97-8,CCN(C)c1ccccc1,3.29
615-43-0,Nc1ccccc1I,3.35
615-58-7,Oc1ccc(Br)cc1Br,4.4
615-65-6,Cc1ccc(N)c(Cl)c1,3.18
615-74-7,Cc1ccc(Cl)c(O)c1,3.54
615-83-8,CCCC(Br)C(=O)OCC,3.699
616-05-7,CCCCC(Br)C(=O)O,3.455
616-24-0,CCC(N)CC,2.187
616-25-1,C=CC(O)CC,1.653
616-29-5,NCC(O)CN,1.573
616-39-7,CCN(C)CC,2.244
616-44-4,Cc1ccsc1,2.3
616-86-4,CCOc1ccc(N)c([N+](=O)[O-])c1,3.76
617-94-7,CC(C)(O)c1ccccc1,2.43
6175-23-1,CCCCCC(=O)CC(C)=O,3.506
6175-49-1,CCCCCCCCCCC(C)=O,4.67
618-36-0,CC(N)c1ccccc1,2.82
618-45-1,CC(C)c1cccc(O)c1,3.61
618-58-6,O=C(O)c1cc(Br)cc(Br)c1,3.46
618-62-2,O=[N+]([O-])c1cc(Cl)cc(Cl)c1,4.13
618-87-1,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3.94
619-08-9,O=[N+]([O-])c1ccc(O)c(Cl)c1,4.18
619-24-9,N#Cc1cccc([N+](=O)[O-])c1,3.45
619-25-0,O=[N+]([O-])c1cccc(CO)c1,2.78
619-42-1,COC(=O)c1ccc(Br)cc1,3.6
619-50-1,COC(=O)c1ccc([N+](=O)[O-])cc1,3.39
