"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","hERG K+ Channel Blocking"
"NC(=O)C1=CC(F)=CC(OC2CC3CCC(C2)N3CC4=CC=CC=C4)=C1","-","-","AUTO_484","-","-","A103592","28857516","-","-","yes"
"CN(C)C1=CC=C2C(=C1)CC3=CC(N(C)C)=CC=C3C24OC(=O)C5=CC(C(=O)NCCCCCCN(CCOC6=CC=C(NS(C)(=O)=O)C=C6)CCC7=CC=C(NS(C)(=O)=O)C=C7)=CC=C54","-","-","AUTO_485","-","-","A103592","28857516","-","-","yes"
"O=C(NC1CN2CCC1CC2)C=3C=CC=C4OC(C5CC5)=NC43","-","-","AUTO_486","-","-","A103592","28857516","-","-","yes"
"CCCOCCN1C2=CC(C3=CC=C(OC)N=C3)=NC=C2N=C(N4CCN(C(C)C(C)O)CC4)C1=O","-","-","AUTO_487","-","-","A103592","28857516","-","-","yes"
"NC=1N=CC=C2C=C(OC3CCCN(CC4=CC=CC=C4)C3)C=CC21","-","-","AUTO_488","-","-","A103592","28857516","-","-","yes"
"COC(=O)C1=CC=C(SC2=CC=C(NC(=O)C3=CC=C(C(=N)N(C)C)C=C3)C(C(=O)NC4=CC=C(Cl)C=N4)=C2)C=C1","-","-","AUTO_489","-","-","A103592","28857516","-","-","yes"
"O=C(CN1CCN(CC=2C=CN(C3=CC=C(C(F)(F)F)C=N3)C2)CC1)NC(C4=CC=C(F)C=C4)C5=CC=C(F)C=C5","-","-","AUTO_490","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(CCNCCCNC(=O)C2=CC=C([N+](=O)[O-])C=C2)C=C1OC","-","-","AUTO_491","-","-","A103592","28857516","-","-","yes"
"CC(C)C(=O)NC1CCC2=CC=C(CCN3CCN(C4=NSC5=CC=CC=C54)CC3)C=C21","-","-","AUTO_492","-","-","A103592","28857516","-","-","yes"
"NC(=O)C1=CC=CC(OC2CC3CCC(C2)N3CC4=CC=CN=C4)=C1","-","-","AUTO_493","-","-","A103592","28857516","-","-","yes"
"COC1=CC(N)=C(Cl)C=C1C(=O)NC2CCN(CC3=CC=CC=C3)CC2","-","-","AUTO_494","-","-","A103592","28857516","-","-","yes"
"CCCN1C(C)=C(C(=O)NCCCN2CCN(C3=CC=CC(Cl)=C3Cl)CC2)C=C1C4=CC=CC=C4","-","-","AUTO_495","-","-","A103592","28857516","-","-","yes"
"COC(=O)C1(CNC(=O)C2=CC(OC)=CC(OC)=C2)CCN(CC3=CC=CC(OC)=C3)CC1","-","-","AUTO_496","-","-","A103592","28857516","-","-","yes"
"CC=1N=COC1C2=NN=C(SCCCNC3CCC4(C5=CC=C(C(F)(F)F)C=C5F)CC34)N2C","-","-","AUTO_497","-","-","A103592","28857516","-","-","yes"
"NC1=CC=C(C2=CC=CC=C2)C=C1NC(=O)C3=CC=C(N4CCC5(CCNC5)CC4)N=C3","-","-","AUTO_498","-","-","A103592","28857516","-","-","yes"
"CC(C)S(=O)(=O)NC1CN(C)CC1C2=CC=C(C3=CC=C(F)N=C3)C=C2","-","-","AUTO_499","-","-","A103592","28857516","-","-","yes"
"CCOC(=O)N1CCN(C(=O)C2(C3=CC=CC=C3)CCN(C4=CC(N)=CC=N4)CC2)CC1","-","-","AUTO_500","-","-","A103592","28857516","-","-","yes"
"CN1C2CCCC1CC(NC(=O)C=3C=CC=C4OC(C5CC5)=NC43)C2","-","-","AUTO_501","-","-","A103592","28857516","-","-","yes"
"C=CCN1CC2CC2(C3=CC=C(NS(=O)(=O)C4=CC=C(C(C)C)C=C4)C=C3)C1","-","-","AUTO_502","-","-","A103592","28857516","-","-","yes"
"CC=1C(CNC2CCCC2)=NN(C3=CC=C(Cl)C=C3Cl)C1C4=CC=C(Cl)C=C4","-","-","AUTO_503","-","-","A103592","28857516","-","-","yes"
"NC1=CC=C(C2=CC=CC(F)=C2)C=C1NC(=O)C3=CC=C(CN4CCC5(CCCN5)CC4)C=C3","-","-","AUTO_504","-","-","A103592","28857516","-","-","yes"
"CC(C(=O)NC1(C2=CC=CC=C2)CCC(N3CCC(O)(CC4=CC=CC=C4)CC3)CC1)C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5","-","-","AUTO_505","-","-","A103592","28857516","-","-","yes"
"CC1=NOC(C)=C1CN2C=C(CN(C(=O)C3CNCCC3(O)C4=CC=C(F)C(F)=C4)C5CC5)C=6C2=CC=CC6F","-","-","AUTO_506","-","-","A103592","28857516","-","-","yes"
"O=C1C=C(OCC2=CC=CC(Cl)=C2)C=CN1C3=CC=C(OCCN4CCCC4)C=C3","-","-","AUTO_507","-","-","A103592","28857516","-","-","yes"
"FC1=CC=CC=C1C2=NC(COC3=CC=C4C(=C3)C(N5CCN(C6CCCC6)CC5)CC4)=NO2","-","-","AUTO_508","-","-","A103592","28857516","-","-","yes"
"N#CC1=C(O)N=C2C=CC(Cl)=CC2=C1NC3CCN(CC4=CC=C5C(=C4)OCO5)CC3","-","-","AUTO_509","-","-","A103592","28857516","-","-","yes"
"CC(C)S(=O)(=O)NC1CN(C2=CC=CC=C2)CC1C3=CC=C(C4=CC=C(F)N=C4)C=C3","-","-","AUTO_510","-","-","A103592","28857516","-","-","yes"
"CC1=CC=CC(NC2=CC=C(C3=CC=C(N4CCNCC4)N=C3)C=C2)=N1","-","-","AUTO_511","-","-","A103592","28857516","-","-","yes"
"ClC1=CC=CC(N2CCN(CCCCCCN3CCN(C4=CC=CC(Cl)=C4)CC3)CC2)=C1","-","-","AUTO_512","-","-","A103592","28857516","-","-","yes"
"COC1=CC=CC(C(C)N2C3CCC2CC(OC4=CC=CC(C(N)=O)=C4)C3)=C1","-","-","AUTO_513","-","-","A103592","28857516","-","-","yes"
"CN(C)C(=N)C1=CC=C(C(=O)NC2=CC=C(SC3=CC=CC=C3)C=C2C(=O)NC4=CC=C(Cl)C=N4)C=C1","-","-","AUTO_514","-","-","A103592","28857516","-","-","yes"
"CN1N=C(NCC(=O)NC2CN(C3CCC(C4=CC=C5C(=C4)OCO5)CC3)C2)C6=CC(C(F)(F)F)=CC=C61","-","-","AUTO_515","-","-","A103592","28857516","-","-","yes"
"OCC1CCCN(CCCC2CCCC3=CC=C(OCC4=CC=C(C5=CC=CC=C5F)C=N4)C=C32)C1","-","-","AUTO_516","-","-","A103592","28857516","-","-","yes"
"CC1(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCN(C3(C4=CC=CC=C4)CCC(N5CCC6(CCOC6)CC5)CC3)C1=O","-","-","AUTO_517","-","-","A103592","28857516","-","-","yes"
"NC(=O)C1=CN=C(N2CCCC(N)C2)N=C1NC3=CC=CC(C(F)(F)F)=C3","-","-","AUTO_518","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(CCN(C)CCCN(C(=O)C2=CC=C([N+](=O)[O-])C=C2)C3=CC=C(OC)C(OC)=C3)C=C1OC","-","-","AUTO_519","-","-","A103592","28857516","-","-","yes"
"CCN(CCO)CC1=CSC(C2=CN(CC3CCOCC3)C=4C2=CC=CC4Cl)=N1","-","-","AUTO_520","-","-","A103592","28857516","-","-","yes"
"CCNC(=O)N1CCC2(C1)CCN(C3=CC=C(C(=O)NC4=CC(C5=CC=CS5)=CC=C4N)C=N3)CC2","-","-","AUTO_521","-","-","A103592","28857516","-","-","yes"
"O=S(=O)(C1=CC=C(Cl)C=C1)C2(F)CCN(CCC3=CC=C(F)C=C3F)CC2","-","-","AUTO_522","-","-","A103592","28857516","-","-","yes"
"O=C1NC(=O)C(C2=NN(CCCN3CCOCC3)C4=CC=CC=C42)=C1C5=CN(C6=CC=C7C=CC=CC7=C6)C8=CC=CC=C58","-","-","AUTO_523","-","-","A103592","28857516","-","-","yes"
"CCCOCCN1C2=CC(C3=CC=C(OC)N=C3)=NC=C2N=C(N4CCN(CC)CC4)C1=O","-","-","AUTO_524","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C=CC=C2N3CCN(CCC4=CC=CC5=C4OCC(=O)N5CC(F)F)CC3)=N1","-","-","AUTO_525","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C(CN2C3=CC=CC=C3N=C2N4CCC(N5C=CN=C5)CC4)C=C1","-","-","AUTO_526","-","-","A103592","28857516","-","-","yes"
"O=C(C1=CC=C(CN2CCC3(CC2)OCC4=CC(F)=NC=C43)C=C1)C5=CC=C(F)C(F)=C5","-","-","AUTO_527","-","-","A103592","28857516","-","-","yes"
"NC(=O)C1=CC=CC(OC2CC3CCC(C2)N3C4CCCCC4)=C1","-","-","AUTO_528","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C=CC=C2N3CCN(CCC4=CC=CC(NS(C)(=O)=O)=C4)CC3)=N1","-","-","AUTO_529","-","-","A103592","28857516","-","-","yes"
"FC(F)(F)C1=CC(COC2CCC3CCC2(C4=CC=CC=C4)N3)=CC(C(F)(F)F)=C1","-","-","AUTO_530","-","-","A103592","28857516","-","-","yes"
"O=C(NCC1CCN(CC2=CC=C(Br)N=C2)CC1)C3=CC(Cl)=CC(Cl)=C3","-","-","AUTO_531","-","-","A103592","28857516","-","-","yes"
"N#CC1=CC=C(CN2C=NC=C2CN(CCN3CCOCC3)C4CCN(CC5=CC=CC=C5)C4=O)C=C1","-","-","AUTO_532","-","-","A103592","28857516","-","-","yes"
"O=C1C=C(OCC2=CC=C(Cl)C=C2)C=CN1C3=CC=C(OCCN4CCCC4)C=C3","-","-","AUTO_533","-","-","A103592","28857516","-","-","yes"
"COC(=O)N(NC(=O)C=1C2=CC=CC=C2N=C(C3=CC=CC=C3)C1CN4CCN(CC5=CC=CC=C5)CC4)C6=CC=CC=C6","-","-","AUTO_534","-","-","A103592","28857516","-","-","yes"
"CS(=O)(=O)NC1=CC=C(OCCNCCNC2=CC=C(Cl)C(Cl)=C2)C=C1","-","-","AUTO_535","-","-","A103592","28857516","-","-","yes"
"CN1CCN(CC2=CC=C3C(=C2)CC=4C(C5=CSC(C#CCCOC6=CC=CC=C6)=C5)=NNC43)CC1","-","-","AUTO_536","-","-","A103592","28857516","-","-","yes"
"COC1=CC(C2=CN(CC3=CC=C(C(C)(C)C)C=C3)N=N2)=CC=C1N4C=NC(C)=C4","-","-","AUTO_537","-","-","A103592","28857516","-","-","yes"
"COC1=CC(C2=CN(C3CCC(C4=CC=CC=C4)CN(CC5=CC=CC=C5)C3=O)N=N2)=CC=C1N6C=NC(C)=C6","-","-","AUTO_538","-","-","A103592","28857516","-","-","yes"
"CN1CC2CC1CN2C3=CC=C(C4=CC=C5NN=CC5=C4)C=N3","-","-","AUTO_539","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C=CC=C2N3CCN(CCC4=CC=CC5=C4OCC6=C(C(=O)NCC7CC7)N=CN65)CC3)=N1","-","-","AUTO_540","-","-","A103592","28857516","-","-","yes"
"CC1=NN=C(C)N1C2CCN(C(C)CC(NC(=O)C3CCC3)C4=CC=CC=C4)CC2","-","-","AUTO_541","-","-","A103592","28857516","-","-","yes"
"O=C(NC1CCN(CC2=CC=C(OCCCN(C3CC3)C4CC4)C(F)=C2)CC1)C5=CC(=O)C6=CC=C(F)C=C6O5","-","-","AUTO_542","-","-","A103592","28857516","-","-","yes"
"O=C1CCCN1C2CCN(CCC3=CC=C(OC4=NC5=CC=CC=C5S4)C=C3)CC2","-","-","AUTO_543","-","-","A103592","28857516","-","-","yes"
"O=C(C1CNCCC1(O)C2=CC=C(F)C(F)=C2)N(CC3=CC=CC(Cl)=C3Cl)C4CC4","-","-","AUTO_544","-","-","A103592","28857516","-","-","yes"
"CC1=CC=CC=C1CN2C3CCC2CC(OC4=CC=CC(C(N)=O)=C4)C3","-","-","AUTO_545","-","-","A103592","28857516","-","-","yes"
"COC1=C(C(C)(C)C)C=C(C(=O)N2CCN(CCCCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2)C=C1C(C)(C)C","-","-","AUTO_546","-","-","A103592","28857516","-","-","yes"
"COC(=O)C1(CNC(=O)C2=CC(Cl)=CC(Cl)=C2)CCN(CC3=CC=C(C(F)(F)F)C=C3)CC1","-","-","AUTO_547","-","-","A103592","28857516","-","-","yes"
"CCN(CC)C(=O)C1=CC=C(C2=CC3(CCN(C)CC3)OC4=CC=CC=C42)C=C1","-","-","AUTO_548","-","-","A103592","28857516","-","-","yes"
"COC1=CC(C2=CN(CC3=CC=CC(OC(F)(F)F)=C3)N=N2)=CC=C1N4C=NC(C)=C4","-","-","AUTO_549","-","-","A103592","28857516","-","-","yes"
"CC1=CC(OC2CC3CCC(C2)N3CC4=CC=CC=C4)=CC(C(N)=O)=C1","-","-","AUTO_550","-","-","A103592","28857516","-","-","yes"
"COC1=CC=CC(CN2CCCCCCC2)=C1OCC3=CSC(C4=CC=C(Cl)C=C4)=N3","-","-","AUTO_551","-","-","A103592","28857516","-","-","yes"
"NCC1=CC=C(F)C(C2CCN(C(=O)C3=CC=CC(C4=NC(C5=CC=CS5)=NO4)=C3)CC2)=C1","-","-","AUTO_552","-","-","A103592","28857516","-","-","yes"
"CC1=CN=C(C2=NN=C(SCCCN3CC4CC4(C5=CC=C(C(F)(F)F)C=C5)C3)N2C)C=N1","-","-","AUTO_553","-","-","A103592","28857516","-","-","yes"
"O=C1C=C(NC2CCN(CC3=CC=C4C(=C3)OCO4)CC2)C5=CC(Cl)=CC=C5N1CC6=CC=CC=N6","-","-","AUTO_554","-","-","A103592","28857516","-","-","yes"
"COCCCC1=CC(CN(C(=O)C2CNCCC2C3=CC=C(OCCOC4=C(Cl)C=C(C)C=C4Cl)C=C3)C5CC5)=CC(OCC6(CC=7N=NNN7)CC6)=C1","-","-","AUTO_555","-","-","A103592","28857516","-","-","yes"
"CN1N=NC(C2CC3(C4=CC=CC=C4)NC2CCC3OCC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=N1","-","-","AUTO_556","-","-","A103592","28857516","-","-","yes"
"O=C(C1CNCCC1(O)C2=CC=C(F)C(F)=C2)N(CC3=CN(CC4=CC=CN=C4)C5=CC=CC(F)=C35)C6CC6","-","-","AUTO_557","-","-","A103592","28857516","-","-","yes"
"N=C(C1=CC=C(C(=O)NC2=CC=C(Cl)C=C2C(=O)NC3=CC=C(Cl)C=N3)C=C1)N4CCCCC4","-","-","AUTO_558","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C2C(=C1)C(NC3CCN(CC4=CC=C5C(=C4)OCO5)CC3)=CC(=O)N2C","-","-","AUTO_559","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C2C(=C1)N=C(C3=CC=CC=N3)N2C4=CC=C(OCCCN5CCOCC5)C=C4","-","-","AUTO_560","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C(CN2C=C(CN(C(=O)C3CNCCC3(O)C4=CC=C(F)C(F)=C4)C5CC5)C=6C2=CC=CC6F)C=N1","-","-","AUTO_561","-","-","A103592","28857516","-","-","yes"
"COC1=CC(N2C(=O)N(C3=CC=C(C4=CC=C(C#N)C=C4)C=C3)C(=O)C25CCN(CC6=NC=CC=C6C)CC5)=NC=N1","-","-","AUTO_562","-","-","A103592","28857516","-","-","yes"
"COC1=CC=CC=C1C2=CC=C(OCCCN3CCCCC3)C=C2","-","-","AUTO_563","-","-","A103592","28857516","-","-","yes"
"O=C1N=C(NC2CC3CCC(C2)N3CC4=CC=C5C(=C4)OCO5)C6=CC(Cl)=CC=C6N1CC(F)(F)F","-","-","AUTO_564","-","-","A103592","28857516","-","-","yes"
"CS(=O)(=O)NC1=CC=C(OCC(O)CN(CCC2=CC=C(Cl)C(Cl)=C2)CC3=CC=CC(O)=C3)C=C1","-","-","AUTO_565","-","-","A103592","28857516","-","-","yes"
"O=C(CNC1=NOC2=CC=C(C(F)(F)F)C=C21)NC3CN(C4CCC(C5=CN=CS5)CC4)C3","-","-","AUTO_566","-","-","A103592","28857516","-","-","yes"
"CC1=NC2=CC=CC=C2N1C3CC4CCC(C3)N4CCC5(C6=CC=CC=C6)CCN(C(=O)C(C)(C)C)CC5","-","-","AUTO_567","-","-","A103592","28857516","-","-","yes"
"CN1N=CC=C1C2=CC=C(OCCCN3CCCCC3)C=C2","-","-","AUTO_568","-","-","A103592","28857516","-","-","yes"
"CCCOC=1SC(C(=O)N2CCC(C3=CC=CC(CN)=C3)CC2)=C(C)C1Br","-","-","AUTO_569","-","-","A103592","28857516","-","-","yes"
"COC1=CC(C2=CN(CC(=O)N(CC3=CC=CC=C3)CC4=CC=CC=C4)N=N2)=CC=C1N5C=NC(C)=C5","-","-","AUTO_570","-","-","A103592","28857516","-","-","yes"
"NC1=CC=NC(N2CCC(N3C4=NC=CC=C4N(CC5CC5)C3=O)CC2)=C1","-","-","AUTO_571","-","-","A103592","28857516","-","-","yes"
"CCCOCCN1C2=CC(C3=CC=C(OC)N=C3)=NC=C2N=C(N4CCN(CC(C)O)CC4)C1=O","-","-","AUTO_572","-","-","A103592","28857516","-","-","yes"
"CC(C)OC1=CC=C(F)C=C1C2=CC=C(N3CCC(CNC(=O)C4=CC=C(C5=NC6=CC(C#N)=CC(C(C)C)=C6O5)C=C4)CC3)N=C2","-","-","AUTO_573","-","-","A103592","28857516","-","-","yes"
"O=C(C=CC1=CC=C(CNCCC=2C3=CC=CC=C3NC2C4=CC=CS4)C=C1)NO","-","-","AUTO_574","-","-","A103592","28857516","-","-","yes"
"CC1=CC=2C(S1)=NC3=CC=CC=C3NC2N4CCN(C)CC4","-","-","AUTO_575","-","-","A103592","28857516","-","-","yes"
"CN1C=NC(C(=O)N(CC2=CC=CC(OC(F)(F)F)=C2)C3CC4CN(CC(O)C5=CC=CC=C5)CC4C3)=C1","-","-","AUTO_576","-","-","A103592","28857516","-","-","yes"
"C1=CC=C(C=2NC3=CC=CC=C3C2C4CC5CCC(C4)N5C6=CC=CC=C6)C=C1","-","-","AUTO_577","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C=CC=C2N3CCN(CCC4=CC=CC5=C4OCC6=C(C(=O)NC7CCC7)N=CN65)CC3)=N1","-","-","AUTO_578","-","-","A103592","28857516","-","-","yes"
"COC(=O)C1=CC=C(C2=CC3(CCNCC3)OC4=CC=CC=C42)C=C1","-","-","AUTO_579","-","-","A103592","28857516","-","-","yes"
"COC1=CC(CN2CCC(CNCCCCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C2)=CC(OC)=C1OC","-","-","AUTO_580","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C=CC=C2C3=NN=C(SCCC(C)N4CCC=5C=C6N=C(C(F)(F)F)OC6=C(C)C5CC4)N3C)=N1","-","-","AUTO_581","-","-","A103592","28857516","-","-","yes"
"CC1=CC=CC=C1C(OCCN(C)C)C2=CC=CC=C2","-","-","AUTO_582","-","-","A103592","28857516","-","-","yes"
"CCN1CCN(C=2C=C3NC(SC(C)(C)C)=NC3=CC2Cl)C(C)C1","-","-","AUTO_583","-","-","A103592","28857516","-","-","yes"
"CN1CC2CC1CN2C3=NC=C(C4=CC=C5SC=CC5=C4)C=N3","-","-","AUTO_584","-","-","A103592","28857516","-","-","yes"
"O=C(C1CNCCC1(O)C2=CC=C(F)C(F)=C2)N(CC3=CN(CC4=CC=CC(OC(F)F)=C4)C5=CC=CC(F)=C35)C6CC6","-","-","AUTO_585","-","-","A103592","28857516","-","-","yes"
"CC(C)(C)CCN1CCC(CNC(=O)NC2=CC=CC(Cl)=C2)(C3=CC=CC=C3)CC1","-","-","AUTO_586","-","-","A103592","28857516","-","-","yes"
"CC1CN(C(=O)C2CN(C3=CC=CN=C3)CC2C4=CC=C(F)C=C4F)CC(C)C1(O)C5=CC=CC=C5","-","-","AUTO_587","-","-","A103592","28857516","-","-","yes"
"CC1(C)CC(NC(=O)C(F)(F)CO)C2=CC(C3=CC=C(Cl)C=C3)=C(C4=CC=C(Cl)C=C4Cl)N=C2O1","-","-","AUTO_588","-","-","A103592","28857516","-","-","yes"
"O=C(C1CNCCC1(O)C2=CC=C(F)C(F)=C2)N(CC3=CN(CC4=CC=CC=C4)C5=CC=CC(F)=C35)C6CC6","-","-","AUTO_589","-","-","A103592","28857516","-","-","yes"
"COCCCC1=CC(CN(C(=O)C2CNCCC2C3=CC=C(OCCOC4=C(Cl)C=C(C)C=C4Cl)C=C3)C5CC5)=CC(OCCC6(C(=O)O)CCCC6)=C1","-","-","AUTO_590","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(Br)C=C1CCC2=C(Cl)C=CC=C2C3=NCCN3","-","-","AUTO_591","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C=CC=C2C3=NN=C(SCCCN4CCC=5C=C6N=C(C(C)(C)C)OC6=C(C)C5CC4)N3C)=N1","-","-","AUTO_592","-","-","A103592","28857516","-","-","yes"
"COC1=CC(C=CC2=NC=3OC=4C=CC=CC4C3C(N)=N2)=CC=C1N5C=NC(C)=C5","-","-","AUTO_593","-","-","A103592","28857516","-","-","yes"
"COC(=O)C1(CNC(=O)C2=CC(Cl)=CC(Cl)=C2)CCN(CC3=CC=CC(OC)=C3)CC1","-","-","AUTO_594","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C(CN2C3=CC=CC=C3N=C2C4CNCCS4)C=C1","-","-","AUTO_595","-","-","A103592","28857516","-","-","yes"
"O=C(C1CNCCC1(O)C2=CC=C(F)C(F)=C2)N(CC3=CN(CC=4C=CON4)C5=CC=CC(F)=C35)C6CC6","-","-","AUTO_596","-","-","A103592","28857516","-","-","yes"
"CC1=CC(C(N)=O)=CC=C1OC2CC3CCC(C2)N3CC4=CC=CC=C4","-","-","AUTO_597","-","-","A103592","28857516","-","-","yes"
"O=C1N(C2(C3=CC=CC=C3)CCC(N4CCC5(CCOC5)CC4)CC2)CCC1(O)C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6","-","-","AUTO_598","-","-","A103592","28857516","-","-","yes"
"CC(C(=O)NC1(C2=CC=CC=C2)CCC(N3CCC4(CCCO4)CC3)CC1)C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5","-","-","AUTO_599","-","-","A103592","28857516","-","-","yes"
"O=C(O)C1=CC(CN2CCN(C3=CC=C(C(F)(F)F)C=C3)CC2)=C4C=CC=CN4C1=O","-","-","AUTO_600","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(C2CN(CCC3=CC=CC(OC)=C3)CC2CNC(=O)C4=CC=CC(Cl)=C4)C=C1","-","-","AUTO_601","-","-","A103592","28857516","-","-","yes"
"CC(C)(CC1=CC=C2C=CC=CC2=C1)NCC(O)COC3=CC=C(CCC(=O)O)C=C3C#N","-","-","AUTO_602","-","-","A103592","28857516","-","-","yes"
"C1=CC=C(C2=NC3=CC=CC=C3C2C4CCN(C5=CC=CC=C5)CC4)C=C1","-","-","AUTO_603","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C=CC=C2C3=NN=C(SCCCN4CCC5=CC6=C(C=C5CC4)OCCN6)N3C)=N1","-","-","AUTO_604","-","-","A103592","28857516","-","-","yes"
"CC(CC(NC(=O)C1CCC1)C2=CC=CC=C2)N3CCC(C=4NN=CC4C5=CC=NC=C5)CC3","-","-","AUTO_605","-","-","A103592","28857516","-","-","yes"
"CC1CCN(CC2=CC=C3C(=C2)CC=4C(C5=CSC(C#CCOC6=CC=CC=C6)=C5)=NNC43)CC1","-","-","AUTO_606","-","-","A103592","28857516","-","-","yes"
"CCC1=NN(C)C2=CC3=C(C=C12)CCN(CCCSC4=NN=C(C=5C=CC=C6N=C(C)C=CC65)N4C)CC3","-","-","AUTO_607","-","-","A103592","28857516","-","-","yes"
"CC1=NC(C)=C(C2=NN=C(SCCCN3CCC4CC4(C5=CC=C(C(F)(F)F)C=C5)CC3)N2C)S1","-","-","AUTO_608","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(C(=O)NC2(C3=CC=CC=C3)CCN(C4=CC(N)=CC=N4)CC2)C=C1Cl","-","-","AUTO_609","-","-","A103592","28857516","-","-","yes"
"CNC1CCN(C2=CC=C(NC(=O)C3=CC=C(C4=CC=CC=C4)C=C3)C=N2)C1","-","-","AUTO_610","-","-","A103592","28857516","-","-","yes"
"C1=CSC(C2=CC=C(OCCCN3CCCCC3)C=C2)=C1","-","-","AUTO_611","-","-","A103592","28857516","-","-","yes"
"CC(C)(C)C1=CC(CN2CCN(CCCCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2)=CC(C(C)(C)C)=C1O","-","-","AUTO_612","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C=CC=C2C3=NN=C(SCCCN4CCC=5C=C6N=C(C(F)(F)C(F)(F)F)OC6=CC5CC4)N3C)=N1","-","-","AUTO_613","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(C2CCC(N3CC(NC(=O)CNC4=NOC5=CC=C(C(F)(F)F)C=C54)C3)CC2)C=N1","-","-","AUTO_614","-","-","A103592","28857516","-","-","yes"
"NC(CC(=O)N1CCCC1C(=O)NCC2=CC=C(C(F)(F)F)C=C2)CC3=CC=CC=C3F","-","-","AUTO_615","-","-","A103592","28857516","-","-","yes"
"COC(=O)N(NC(=O)C=1C2=CC=CC=C2N=C(C3=CC=CC=C3)C1OCCN(C)C)C4=CC=CC=C4","-","-","AUTO_616","-","-","A103592","28857516","-","-","yes"
"CC(C(=O)NC1(C2=CC=CC=C2)CCC(N3CCC(C)CC3)CC1)C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4","-","-","AUTO_617","-","-","A103592","28857516","-","-","yes"
"CC=1N=COC1C2=NN=C(SCCCN3CCC4(C5=CC=C(C(F)(F)F)C=C5)CC4C3)N2C","-","-","AUTO_618","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(C2CN(CCC3=CC=C(OC)C(OC)=C3)CC2CCC4=CC5=CC=C(Cl)C=C5N4)C=C1","-","-","AUTO_619","-","-","A103592","28857516","-","-","yes"
"CC1=NOC(C(=CC2=CC=CC(N3C=C(C(=O)NC4=C(Cl)C=NC=C4Cl)C(=O)C5=CC=CN=C53)=C2)C6=CC=C(S(C)(=O)=O)C=C6)=N1","-","-","AUTO_620","-","-","A103592","28857516","-","-","yes"
"CC=1N=COC1C2=NN=C(SCCCN3C4CCC3CC(C5=CC=CC(C(F)(F)F)=C5)C4)N2C","-","-","AUTO_621","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C(C2=CC3(CCNCC3)OC4=CC=CC=C42)C=C1","-","-","AUTO_622","-","-","A103592","28857516","-","-","yes"
"FC(F)(F)OC1=CC=C(OC2CC2)C(CNC3CCC4CCC3(C5=CC=CC=C5)N4)=C1","-","-","AUTO_623","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(C(C)NC2CCC(C(=O)N3CCC(C4=CC=CC=C4)(C5=CC=CC=C5)CC3)C(C)(C)C2)C=C1","-","-","AUTO_624","-","-","A103592","28857516","-","-","yes"
"CC=1C=C(C2=NC3=CC4=C(C=C3O2)CCN(CCCSC5=NN=C(C=6C=CC=C7N=C(C)C=CC76)N5C)CC4)N(C)N1","-","-","AUTO_625","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(CN2CCC(NC(=O)C3=CC(=O)C4=CC=C(F)C=C4O3)CC2)C=C1","-","-","AUTO_626","-","-","A103592","28857516","-","-","yes"
"NC=1N=CC(C=2C=NN(CCO)C2)=C3SC=C(C4=CC=C(NC(=O)NC5=CC=CC(F)=C5)C=C4)C31","-","-","AUTO_627","-","-","A103592","28857516","-","-","yes"
"NC1=CC=C(C2=CC=C(F)C=C2)C=C1NC(=O)C3=CC=C(CN4CCC5(CCNC5)CC4)C=C3","-","-","AUTO_628","-","-","A103592","28857516","-","-","yes"
