filename,smiles,label
618-87-1,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,3.934
619-15-8,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],5.146
619-24-9,N#Cc1cccc([N+](=O)[O-])c1,3.391
619-50-1,COC(=O)c1ccc([N+](=O)[O-])cc1,3.885
619-72-7,N#Cc1ccc([N+](=O)[O-])cc1,3.783
62-53-3,Nc1ccccc1,2.993
62-55-5,CC(N)=S,2.444
62-73-7,COP(=O)(OC)OC=C(Cl)Cl,4.742
62-75-9,CN(C)N=O,1.897
620-88-2,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,4.91
6203-18-5,CN(C)c1ccc(/C=C/C=O)cc1,4.473
621-08-9,O=S(Cc1ccccc1)Cc1ccccc1,3.459
621-42-1,CC(=O)Nc1cccc(O)c1,2.126
623-25-6,ClCc1ccc(CCl)cc1,6.652
623-91-6,CCOC(=O)/C=C/C(=O)OCC,4.583
625-86-5,Cc1ccc(C)o1,3.131
627-30-5,OCCCCl,2.072
628-76-2,ClCCCCCCl,3.746
6284-83-9,O=[N+]([O-])c1c(Cl)cc(Cl)c([N+](=O)[O-])c1Cl,6.087
629-04-9,CCCCCCCBr,5.086
629-19-6,CCCSSCCC,4.759
629-40-3,N#CCCCCCCC#N,2.412
63-25-2,CNC(=O)Oc1cccc2ccccc12,4.446
631-64-1,O=C(O)C(Br)Br,3.499
634-66-2,Clc1ccc(Cl)c(Cl)c1Cl,5.293
634-67-3,Nc1ccc(Cl)c(Cl)c1Cl,4.737
635-93-8,O=Cc1cc(Cl)ccc1O,5.308
6361-21-3,O=Cc1cc([N+](=O)[O-])ccc1Cl,4.672
64-17-5,CCO,0.534
64-19-7,CC(=O)O,2.857
2/7/6491,O=C(Nc1cccc(Cl)c1)c1cccc([N+](=O)[O-])c1O,6.077
65-45-2,NC(=O)c1ccccc1O,3.133
653-37-2,O=Cc1c(F)c(F)c(F)c(F)c1F,5.251
65337-13-5,C#CC(C)O,3.777
9/3/6575,Cc1cccc(Cl)c1C#N,4.002
66-25-1,CCCCCC=O,3.756
66-76-2,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,4.818
6602-32-0,Oc1cccnc1Br,2.569
66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,9.261
66332-96-5,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,4.828
6636-78-8,Oc1cccnc1Cl,2.319
66441-23-4,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,4.706
67-36-7,O=Cc1ccc(Oc2ccccc2)cc1,4.634
67-56-1,CO,0.056
67-63-0,CC(C)O,0.778
67-64-1,CC(C)=O,0.854
67-66-3,ClC(Cl)Cl,3.094
67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,5.242
68-11-1,O=C(O)CS,3.487
683-72-7,NC(=O)C(Cl)Cl,2.725
68359-37-5,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,8.604
6921-29-5,C#CCN(CC#C)CC#C,2.647
693-16-3,CCCCCCC(C)N,4.396
693-54-9,CCCCCCCCC(C)=O,4.51
693-65-2,CCCCCOCCCCC,4.709
693-93-6,Cc1cocn1,1.777
693-98-1,Cc1ncc[nH]1,2.458
6948-86-3,CCOC(CN(C)CC(OCC)OCC)OCC,2.617
69723-94-0,O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,2.015
69770-23-6,CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,5.842
70-30-4,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,7.287
70-38-2,CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,6.665
70-69-9,CCC(=O)c1ccc(N)cc1,3.009
700-38-9,Cc1ccc([N+](=O)[O-])c(O)c1,3.513
700-58-3,O=C1C2CC3CC(C2)CC1C3,3.393
70124-77-5,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,8.976
70343-06-5,Cc1ccc([N+](=O)[O-])c(N)c1[N+](=O)[O-],4.208
706-14-9,CCCCCCC1CCC(=O)O1,3.976
709-98-8,CCC(=O)Nc1ccc(Cl)c(Cl)c1,4.404
71-23-8,CCCO,1.12
71-36-3,CCCCO,1.589
71-41-0,CCCCCO,2.217
71-43-2,c1ccccc1,3.445
71-55-6,CC(Cl)(Cl)Cl,3.402
71862-02-7,Cc1c(Cl)cccc1NC=O,3.561
72-43-5,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,7.607
72-54-8,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,4.862
7209-38-3,NCCCN1CCN(CCCN)CC1,1.81
7212-44-4,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,5.192
732-11-6,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4.593
732-26-3,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,6.634
75-05-8,CC#N,1.613
75-07-0,CC=O,3.076
75-09-2,ClCCl,2.424
75-21-8,C1CO1,2.72
75-35-4,C=C(Cl)Cl,2.856
75-36-5,CC(=O)Cl,3.272
75-47-8,IC(I)I,5.13
75-65-0,CC(C)(C)O,1.063
75-89-8,OCC(F)(F)F,2.925
75-97-8,CC(=O)C(C)(C)C,3.061
75-99-0,CC(Cl)(Cl)C(=O)O,2.693
76-01-7,ClC(Cl)C(Cl)(Cl)Cl,4.429
76-03-9,O=C(O)C(Cl)(Cl)Cl,1.912
76-29-9,CC12CCC(C(Br)C1=O)C2(C)C,3.528
76-44-8,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,6.752
761-65-9,CCCCN(C=O)CCCC,3.246
768-94-5,NC12CC3CC(CC(C3)C1)C2,3.782
769-28-8,Cc1cc(C)c(C#N)c(=O)[nH]1,2.975
77-47-4,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,6.604
77-71-4,CC1(C)NC(=O)NC1=O,0.89
77-73-6,C1=CC2C3C=CC(C3)C2C1,3.407
77-74-7,CCC(C)(O)CC,2.182
77-75-8,C#CC(C)(O)CC,1.905
7785-70-8,CC1=CC[C@H]2C[C@H]1C2(C)C,5.687
78-27-3,C#CC1(O)CCCCC1,2.686
78-34-2,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,4.659
78-51-3,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,4.551
78-59-1,CC1=CC(=O)CC(C)(C)C1,2.737
78-79-5,C=CC(=C)C,2.952
78-83-1,CC(C)CO,1.703
78-87-5,CC(Cl)CCl,2.928
78-90-0,CC(N)CN,1.817
78-93-3,CCC(C)=O,1.35
78-97-7,CC(O)C#N,4.897
786-19-6,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,6.177
79-00-5,ClCC(Cl)Cl,3.213
79-01-6,ClC=C(Cl)Cl,3.47
79-06-1,C=CC(N)=O,2.793
79-19-6,NNC(N)=S,3.642
79-20-9,COC(C)=O,2.269
79-34-5,ClC(Cl)C(Cl)Cl,3.916
79-77-6,CC(=O)/C=C/C1=C(C)CCCC1(C)C,4.577
79-94-7,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,5.835
79-95-8,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,5.44
791-28-6,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,3.715
79124-76-8,O=Cc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,5.95
80-05-7,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4.691
80-06-8,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,5.245
80-46-6,CCC(C)(C)c1ccc(O)cc1,4.802
813-78-5,COP(=O)(O)OC,3.845
818-61-1,C=CC(=O)OCCO,4.384
818-72-4,C#CC(O)CCCCC,5.485
821-55-6,CCCCCCCC(C)=O,3.971
822-86-6,ClC1CCCC[C@H]1Cl,3.92
83-32-9,c1cc2c3c(cccc3c1)CC2,4.984
83-34-1,Cc1c[nH]c2ccccc12,4.171
83-79-4,C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,7.818
831-82-3,Oc1ccc(Oc2ccccc2)cc1,4.575
834-12-8,CCNc1nc(NC(C)C)nc(SC)n1,4.377
84-62-8,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,6.6
84-66-2,CCOC(=O)c1ccccc1C(=O)OCC,4.116
84-69-5,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,5.49
84-74-2,CCCCOC(=O)c1ccccc1C(=O)OCCCC,5.367
85-68-7,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,5.224
86-57-7,O=[N+]([O-])c1cccc2ccccc12,4.532
86-74-8,c1ccc2c(c1)[nH]c1ccccc12,5.255
868-77-9,C=C(C)C(=O)OCCO,2.758
868-85-9,CO[PH](=O)OC,2.689
87-72-9,OC1COC(O)C(O)C1O,0.6
87-86-5,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,6.027
87-91-2,CCOC(=O)C(O)C(O)C(=O)OCC,2.501
874-42-0,O=Cc1ccc(Cl)cc1Cl,4.988
88-06-2,Oc1c(Cl)cc(Cl)cc1Cl,4.637
88-30-2,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,4.51
88-68-6,NC(=O)c1ccccc1N,2.537
88-75-5,O=[N+]([O-])c1ccccc1O,2.939
88-85-7,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,6.191
882-33-7,c1ccc(SSc2ccccc2)cc1,6.298
89-62-3,Cc1ccc(N)c([N+](=O)[O-])c1,3.788
90-02-8,O=Cc1ccccc1O,4.725
90-15-3,Oc1cccc2ccccc12,4.538
90-59-5,O=Cc1cc(Br)cc(Br)c1O,5.518
91-22-5,c1ccc2ncccc2c1,3.448
91-23-6,COc1ccccc1[N+](=O)[O-],2.904
91-65-6,CCN(CC)C1CCCCC1,3.861
91-66-7,CCN(CC)c1ccccc1,3.959
91-88-3,CCN(CCO)c1cccc(C)c1,3.53
91-94-1,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,5.085
92-52-4,c1ccc(-c2ccccc2)cc1,4.72
920-66-1,OC(C(F)(F)F)C(F)(F)F,2.838
924-41-4,C=CCC(O)C=C,3.411
927-74-2,C#CCCO,3.288
93-72-1,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,4.198
93-89-0,CCOC(=O)c1ccccc1,4.247
93-91-4,CC(=O)CC(=O)c1ccccc1,5.169
932-16-1,CC(=O)c1cccn1C,2.895
937-20-2,O=C(CCl)c1ccc(Cl)cc1,4.208
939-23-1,c1ccc(-c2ccncc2)cc1,3.984
94-09-7,CCOC(=O)c1ccc(N)cc1,3.665
94-67-7,O/N=C/c1ccccc1O,4.628
94-75-7,O=C(O)COc1ccc(Cl)cc1Cl,2.925
94-81-5,Cc1cc(Cl)ccc1OCCCC(=O)O,4.262
94-82-6,O=C(O)CCCOc1ccc(Cl)cc1Cl,4.141
944-22-9,CCOP(=S)(CC)Sc1ccccc1,5.354
945-51-7,O=S(c1ccccc1)c1ccccc1,3.365
95-01-2,O=Cc1ccc(O)cc1O,4.023
95-47-6,Cc1ccccc1C,3.811
95-48-7,Cc1ccccc1O,3.888
95-52-3,Cc1ccccc1F,3.753
95-57-8,Oc1ccccc1Cl,4.019
95-63-6,Cc1ccc(C)c(C)c1,4.192
95-65-8,Cc1ccc(O)cc1C,3.941
95-75-0,Cc1ccc(Cl)c(Cl)c1,4.743
95-76-1,Nc1ccc(Cl)c(Cl)c1,4.323
95-80-7,Cc1ccc(N)cc1N,1.935
95-94-3,Clc1cc(Cl)c(Cl)cc1Cl,5.829
95-95-4,Oc1cc(Cl)c(Cl)cc1Cl,5.266
955-83-9,c1ccc(-c2ccc(-c3ccccc3)o2)cc1,6.644
957-51-7,CN(C)C(=O)C(c1ccccc1)c1ccccc1,3.698
96-05-9,C=CCOC(=O)C(=C)C,5.105
96-09-3,c1ccc(C2CO2)cc1,3.995
96-13-9,OCC(Br)CBr,3.487
96-17-3,CCC(C)C=O,3.936
96-18-4,ClCC(Cl)CCl,3.408
96-29-7,CC/C(C)=N/O,2.014
96-80-0,CC(C)N(CCO)C(C)C,2.859
96489-71-3,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,8.2
97-23-4,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,5.939
97-53-0,C=CCc1ccc(O)c(OC)c1,3.835
98-01-1,O=Cc1ccco1,3.569
98-54-4,CC(C)(C)c1ccc(O)cc1,4.466
98-86-2,CC(=O)c1ccccc1,2.87
98-88-4,O=C(Cl)c1ccccc1,3.608
98-95-3,O=[N+]([O-])c1ccccc1,3.018
99-08-1,Cc1cccc([N+](=O)[O-])c1,3.643
99-35-4,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,5.316
99-52-5,Cc1cc([N+](=O)[O-])ccc1N,3.244
99-61-6,O=Cc1cccc([N+](=O)[O-])c1,4.416
99-65-0,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,4.122
99-97-8,Cc1ccc(N(C)C)cc1,3.415
99-99-0,Cc1ccc([N+](=O)[O-])cc1,3.44
999-61-1,C=CC(=O)OCC(C)O,4.59
