filename,smiles,label
1885-14-9,O=C(Cl)Oc1ccccc1,1.949
1885-91-2,CCOP(=O)(OCC)S/C(Cl)=C\Cl,3.247
18877-89-9,CC1(C)C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,3.345
1888-94-4,C=C(C)C(=O)OCCCl,2.871
18912-80-6,CC(C)COCCOCCO,1.536
18928-76-2,OCC[Si](CCO)(CCO)CCO,1.477
1897-96-7,CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,1.766
1901-26-4,CC(=O)/C(C)=C/c1ccccc1,1.592
19089-47-5,CCOC(C)CO,1.166
1912-24-9,CCNc1nc(Cl)nc(NC(C)C)n1,2.506
2/1/1918,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1.469
1918-16-7,CC(C)N(C(=O)CCl)c1ccccc1,2.474
1918-18-9,COC(=O)Nc1ccc(Cl)c(Cl)c1,2.625
19249-34-4,CC(=O)OCCN(CCOC(C)=O)c1ccccc1,2.091
1929-77-7,CCCSC(=O)N(CCC)CCC,2.229
19386-45-9,Oc1c(Cl)c(Cl)cc(Cl)c1Cc1c(Cl)cc(Cl)c(Cl)c1O,3.609
19403-92-0,Oc1c(I)cc(I)c(O)c1I,1.774
19406-51-0,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.313
19416-48-9,C=C(C)C(=O)OCCN1CCCCC1,1.747
1942-78-5,CCOP(=S)(CC)Sc1ccc(Cl)c(C)c1,4.836
1945-91-1,CC(=O)O/C=C/COC(C)=O,3.023
195252-02-9,CN(C)c1ncnc2c1ncn2CC1CC1,2.581
195252-21-2,c1nc(NC2CC2)c2ncn(CC3CC3)c2n1,3.156
19666-30-9,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1.994
19688-04-1,CCOC(=O)c1nocc1C(=O)c1ccccc1,2.39
19690-31-4,Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,3.717
19721-22-3,OCCCS,2.9
10/2/1977,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,3.337
19780-35-9,CCOC(=O)C1OC1C,2.415
12/2/1985,S=C=Nc1ccc(Br)cc1,2.729
19882-03-2,CCC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1.781
19932-84-4,O=c1[nH]c2ccc(Cl)cc2o1,2.15
19932-85-5,O=c1[nH]c2ccc(Br)cc2o1,2.33
2009-24-7,O=c1ccc2cc3ccoc3c(O)c2o1,2.624
20120-33-6,COP(=O)(CCC(=O)NCO)OC,1.211
2032-65-7,CNC(=O)Oc1cc(C)c(SC)c(C)c1,4.052
2033-94-5,C#CC(C)(O)C(O)c1ccccc1,2.383
2037-95-8,O=c1[nH]c(=O)c2ccccc2o1,2.337
2039-87-4,C=Cc1ccccc1Cl,1.527
20395-17-9,CCOP(=O)(CC)SCSCSP(=O)(CC)OCC,5.334
2047-14-5,CCOP(=S)(OCC)SCC(N)=O,4.386
206-44-0,c1ccc2c(c1)-c1cccc3cccc-2c13,2.005
20691-84-3,CN(C)c1ccc(N=Nc2cccc(C(=O)O)c2)cc1,1.855
2079-00-7,CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@H](n2ccc(N)nc2=O)O[C@@H]1C(=O)O)C(=N)N,4.422
20856-57-9,O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,2.129
2091-24-9,CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCC(=O)O,1.517
2094-99-7,C=C(C)c1cccc(C(C)(C)N=C=O)c1,1.812
21062-28-2,CCN1CCCC(Nc2cc(C)nc(NC(=N)Nc3ccc(Cl)c(Cl)c3)n2)C1,2.608
21270-06-4,CCCCCCCCOC(CBr)c1ccc(C(C)(C)C)cc1,3.17
21270-10-0,CCCCCOC(CBr)c1ccc(C2CCCC2)cc1,3.133
21270-12-2,CCCCC(CC)COC(CBr)c1ccc(C2CCCC2)cc1,3.183
21270-16-6,CCCCC(CC)COC(CBr)c1ccc(C2CCCCC2)cc1,3.199
21280-29-5,CC12CCC3(CCCC(C)(C)C3C1)OC2=O,2.143
21282-96-2,C=CC(=O)OCCOC(=O)CC(C)=O,2.138
2141-62-0,CCOCCC#N,1.491
21410-51-5,CCN(CC)S(=O)(=O)c1ccc(OP(=S)(OC)OC)cc1Cl,3.89
21452-14-2,Cc1nc(N)sc1C(=O)Nc1ccccc1,2.219
21452-18-6,Cc1nc(C)c(C(=O)Nc2ccccc2)s1,1.772
2152-34-3,NC1=NC(=O)C(c2ccccc2)O1,2.606
2160-93-2,CC(C)(C)N(CCO)CCO,1.773
21608-06-0,CCN(CCC(=O)OC)c1ccccc1,1.927
21609-90-5,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,4.336
9/2/2164,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.107
2177-22-2,CCC1(CCl)COC1,2.373
21921-96-0,CCCP(=O)(O)OCC,1.82
22082-34-4,CCSP(=O)(OC)SCC,3.103
2210-79-9,Cc1ccccc1OCC1CO1,1.613
10/4/2212,CCO[Si](C)(CCl)OCC,2.148
22208-25-9,CCC(COC(=O)CC(C)=O)(COC(=O)CC(C)=O)COC(=O)CC(C)=O,1.107
22248-79-9,COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,2.882
22259-30-9,CNC(=O)Oc1cccc(/N=C/N(C)C)c1,4.044
7/5/2238,C(OCC1CO1)C1CO1,2.461
22439-40-3,CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12,3.794
22454-80-4,S=c1scc(-c2ccccc2)n1/N=C/c1ccccc1,1.472
2246-44-8,Cc1ccc2ccccc2c1N,2.404
22494-27-5,CC(=O)Oc1ccc(-c2ccc(F)cc2)cc1C(=O)O,3.171
22683-30-3,NCCOCNc1ccccc1,5.425
22729-74-4,CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccc(Cl)cc1,2.458
22736-85-2,O=C(c1ccccc1)c1cccc(NS(=O)(=O)C(F)F)c1,2.618
2274-67-1,COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,3.532
22781-24-4,CCC1(C)Oc2cccc(OC(=O)NC)c2O1,3.977
22916-47-8,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,2.879
22936-75-0,CCNc1nc(NC(C)C(C)C)nc(SC)n1,1.93
2302-25-2,Brc1c[nH]cn1,2.769
23099-87-8,CCCNc1nnc(-c2ccccc2)c2ccccc12,2.703
2310-17-0,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,3.636
2312-35-8,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,2.374
2313-93-1,CC(=O)N(C)C(=O)Oc1cc(C)c(C)cc1Cl,1.806
23152-45-6,CNC(=O)NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.147
23485-79-2,COc1ccc(SP(=S)(CCl)OC(C)C)cc1,3.459
23505-41-1,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,3.377
23609-20-3,CCOc1ccc(NCCC#N)cc1,1.617
23726-91-2,C/C=C/C(=O)C1=C(C)CCCC1(C)C,1.819
2374-14-3,C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,3.415
23779-99-9,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,2.881
23844-24-8,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,2.586
23978-55-4,C1COCCOCCNCCOCCOCCN1,1.887
24017-17-2,CCCOP(=S)(CC)SCN1C(=O)c2ccccc2C1=O,4.235
24082-36-8,c1ccc(P(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1.853
24089-00-7,C=CC(C)(O)CCCCC,1.898
24095-80-5,CNC(=S)NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.884
2422-90-4,CCCCCCCCCCCCNC(N)=S,2.388
2425-79-8,C(CCOCC1CO1)COCC1CO1,2.251
24365-47-7,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N,2.773
2438-72-4,CCCCOc1ccc(CC(=O)NO)cc1,1.821
24380-85-6,CNC(=O)Oc1ccccc1C1OC(C)C(C)O1,3.622
2439-35-2,C=CC(=O)OCCN(C)C,2.498
10/6/2442,C=CC(CCCCC)OC(C)=O,2.302
24441-47-2,CCOP(=S)(CCl)Sc1ccc(C)cc1,2.922
2445-83-2,Cc1ccc2ccc(=O)oc2c1,1.625
24473-06-1,CC(C)(C)C(=O)COc1ccc(Cl)cc1,1.688
2450-71-7,C#CCN,1.944
2461-15-6,CCCCC(CC)COCC1CO1,1.378
2463-84-5,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02
24632-53-9,CCCCCCCCCCCCN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,2.539
24632-58-4,CC(=O)N1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,2.966
24632-63-1,CN1CCN(CCC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,3.013
24691-76-7,CC1=C(C(=O)Nc2ccccc2)CCCO1,1.161
24729-96-2,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,2.44
24771-52-6,OC(CCl)COCCCCCOCC(O)CCl,2.109
2483-57-0,COC(=O)C[N+](=O)[O-],1.499
2490-89-3,NC(=O)Nc1ccc([As]=O)cc1,2.647
2496-91-5,CCOP(=O)(OCC)SCCS(=O)(=O)CC,5.184
7/6/2497,CCOP(=S)(OCC)SCCS(=O)CC,4.919
25013-16-5,COc1ccc(O)c(C(C)(C)C)c1,1.955
10/6/2511,CCOP(C)(=O)SCC,4.448
11/7/2511,CCOP(=O)(CC)SCC,4.374
25229-42-9,C/C(=C\C(=O)O)C1CCCCC1,1.764
2530-83-8,CO[Si](CCCOCC1CO1)(OC)OC,0.99
25311-71-1,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,4.214
25319-90-8,CCSC(=O)COc1ccc(Cl)cc1C,2.491
25369-84-0,c1ccc2[nH]c(SN3CCCCC3)nc2c1,2.437
2544-52-7,CCOP(=O)(OCC)SCn1nc(C)oc1=O,5.451
25497-49-8,Cc1c(-c2c(C)c(N)c3c(C(C)C)c(O)c(O)c(C=O)c3c2O)c(O)c2c(C=O)c(O)c(O)c(C(C)C)c2c1N,2.225
2550-26-7,CC(=O)CCc1ccccc1,1.666
25505-97-9,Cc1nn(C)c(=O)c2noc(C)c12,2.253
25505-98-0,Cn1nc(-c2ccccc2)c2conc2c1=O,2.356
25506-06-3,O=c1[nH]nc(-c2ccccc2)c2conc12,2.329
25679-28-1,C/C=C\c1ccc(OC)cc1,2.995
25724-58-7,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.905
2579-20-6,NCC1CCCC(CN)C1,2.209
25812-30-0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,2.248
25876-07-7,CCCCOC(=O)/C=C/C(=O)OCC1CO1,2.501
2591-74-4,CCNP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,2.871
25961-87-9,CCCCCCCOCCOCCO,1.842
25991-93-9,COC(=S)SSC(Cl)(Cl)Cl,2.223
2617-78-9,O=CNc1ccc(Br)cc1,2.252
26249-20-7,CCC1CO1,1.795
26419-69-2,CNC(=O)O/N=C/C1(C)SCCS1,4.572
26485-73-4,O=C1C(Cc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,3.062
2653-39-6,C=Cc1ccc(OCC2CO2)cc1,2.246
26544-20-7,Cc1cc(Cl)ccc1OCC(=O)OCCCCCC(C)C,2.65
2655-19-8,CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,2.165
26644-46-2,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,1.86
2665-30-7,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.587
2667-52-9,CC(C)OP(=S)(OC(C)C)SCSC(C)C,4.782
26675-46-7,FC(F)OC(Cl)C(F)(F)F,1.426
26750-50-5,C=CS(=O)(=O)COCS(=O)(=O)C=C,3.656
3/7/2680,C=CC(=O)N(C)C,2.497
2686-99-9,CNC(=O)Oc1cc(C)c(C)c(C)c1,3.036
26907-37-9,c1nnc(NCNc2nncs2)s1,2.916
27016-91-7,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.171
27035-30-9,COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,3.679
27050-40-4,CCCN1CCC/C1=N\c1ccc(Cl)c(Cl)c1,2.107
27178-16-1,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,1.318
2720-17-4,CCOP(=S)(CC)Oc1cc(Cl)c(Br)cc1Cl,4.033
27223-35-4,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1.868
4/8/2735,COc1ccc(N)c(OC)c1,2.519
2746-81-8,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3.378
2752-81-0,CNC(=O)Oc1cc(C(C)C)ccc1Cl,4.035
2759-71-9,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,3.029
2763-96-4,NCc1cc(=O)[nH]o1,3.404
27778-80-9,CCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,2.799
2778-42-9,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,1.725
2782-91-4,CN(C)C(=S)N(C)C,2.158
27959-26-8,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,1.807
28178-42-9,CC(C)c1cccc(C(C)C)c1N=C=O,2.158
28217-97-2,Cc1cc(Cl)ccc1NC(=S)N(C)C,1.961
2828-42-4,CC(C)=NOC(=O)Nc1ccccc1,2.096
2835-39-4,C=CCOC(=O)CC(C)C,2.791
28548-09-6,OC1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.52
28562-70-1,Cc1cc(C(=O)Nc2ccccc2)c(C)o1,3.527
28785-06-0,CCCc1ccc(C=O)cc1,1.967
28808-62-0,CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,2.928
28895-91-2,CC(=O)NC(=O)N(C)N=O,2.861
28968-07-2,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,3.832
28998-47-2,Nc1cc2c(cc1C1CCCCC1)CCC2C(=O)O,3.681
29025-67-0,Clc1ccc([Si]23OCCN(CCO2)CCO3)cc1,2.74
29053-27-8,CC1CC2Oc3ccc(Cl)cc3C(=O)N2O1,2.315
29122-60-9,CCOc1ccc(Cl)cc1C(CN1CCCCC1)C(C)CC,2.862
2917-19-3,CCC(C)c1ccc(Cl)c(OC(=O)NC)c1,3.684
2917-91-1,CCN(CC)CC1CO1,2.528
29173-31-7,COC(=O)N(C)C(=O)CSP(C)(=S)OC,3.678
2935-44-6,CC(O)CCC(C)O,1.771
2937-50-0,C=CCOC(=O)Cl,2.694
2938-98-9,CC(CO)CCO,1.28
294-93-9,C1COCCOCCOCCO1,1.794
29560-84-7,OC/C=C/Cl,2.958
297-90-5,CN1CC[C@@]23CCCCC2[C@@H]1Cc1ccc(O)cc13,2.866
2971-38-2,O=C(COc1ccc(Cl)cc1Cl)OC/C=C/CCl,2.753
298-00-0,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641
298-02-2,CCOP(=S)(OCC)SCSCC,5.416
298-03-3,CCOP(=S)(OCC)OCCSCC,4.537
2984-65-8,CCP(=S)(OC)Sc1ccc(C)cc1,3.423
2986-17-6,CC(C)NC(=S)NC(C)C,2.552
29883-15-6,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,3.053
299-42-3,CN[C@@H](C)[C@H](O)c1ccccc1,2.44
299-85-4,COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,3.066
29911-27-1,CCCOCC(C)OCC(C)O,2.073
29911-28-2,CCCCOCC(C)OCC(C)O,2.109
2996-95-4,CCCCC[Si](OC)(OC)OC,1.589
1/5/2997,NCCCOCCOCCCN,1.803
3004-71-5,CNc1nc(Cl)nc(NC(C)C)n1,2.43
3006-93-7,O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,2.292
302-41-0,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,3.129
303-47-9,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,4.305
303-70-8,CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,1.998
3030-47-5,CN(C)CCN(C)CCN(C)C,2.108
3042-84-0,Nc1cnn(-c2ccccc2)c(=O)c1Br,1.496
30560-29-3,CCCCCC(=O)NP(=O)(OC)SC,3.981
3064-70-8,O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.639
3065-46-1,CN(C)CCOCCOCCN(C)C,1.917
30751-05-4,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,2.147
1/4/3081,CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,2.129
3081-14-9,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,2.609
31143-55-2,CCCc1ccc(C)cc1O,2.313
5/7/3115,Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,2.374
31230-24-7,COC(=O)c1ccc(NC(C)=O)o1,2.184
3130-19-6,O=C(CCCCC(=O)OCC1CCC2OC2C1)OCC1CCC2OC2C1,1.861
31333-64-9,CCOP(=S)(OCC)S/C=C(/C)SC,5.037
315-18-4,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,4.201
3152-41-8,CCOP(=S)(OCC)SCSc1ccc(Cl)c(Cl)c1,3.627
31600-56-3,COCCOCc1ccccc1,1.861
31770-74-8,O=C(O)C1CCc2cc(C3CCCCC3)ccc21,3.026
31842-01-0,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,3.525
31868-18-5,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1.907
3188-57-6,OC1CC2CC1C1CC3OC3C21,1.725
3195-78-6,C=CN(C)C(C)=O,1.563
32061-14-6,COc1ccc(/C=N/c2c(C)n(C)n(-c3ccccc3)c2=O)cc1,1.507
321-64-2,Nc1c2c(nc3ccccc13)CCCC2,3.452
3212-60-0,OC1C=CCC1,2.251
322-79-2,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,2.79
32224-73-0,CC(C)CN(CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1)CC(C)C,2.557
325-85-9,CCCCN(CCCC)C(=O)CF,3.709
327-19-5,O=[N+]([O-])c1ccc2[nH]c(C(F)(F)F)nc2c1,4.8
3270-86-8,CCOP(=O)(OCC)Sc1ccc([N+](=O)[O-])cc1,4.82
32744-43-7,CCOP(=S)(OCC)SC(CC(=O)OCSC)C(=O)OCSC,5.058
32749-94-3,CCC(C)C(C)C=O,1.589
32773-59-4,O=C(O)CCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.59
32773-96-9,CCN(CC)C(=O)c1cc(=O)c2ccccc2o1,1.788
32808-51-8,O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,3.39
32889-48-8,CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,2.94
330-54-1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.36
33178-86-8,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,2.733
33210-43-4,CCOC(C1=NCC(CC)(CC)CN1)c1cccc(Cl)c1,3.448
33210-47-8,CCOC(C1=NCC(C)(C)CN1)c1ccc(OC)c(F)c1,2.964
33210-49-0,CCOC(C1=NCC(C)(CC)CN1)c1cccc(F)c1,3.227
33235-85-7,CCOC(C1=NCCCN1)c1c(Cl)cccc1Cl,2.662
33235-92-6,CCOC(C1=NCCCN1)c1cccc(F)c1,2.373
33235-97-1,CCCOC(C1=NCCCN1)c1ccccc1,2.57
33236-10-1,CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12,3.732
33236-18-9,CCOC(C1=NCC(C)N1)c1ccccc1,2.339
333-25-5,O=[As](Cl)(Cl)/C=C/Cl,4.65
33330-89-1,CN(C)/N=N/c1ccccc1C(N)=O,3.536
33353-30-9,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCNCC1,2.628
33354-22-2,CN1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,2.707
3337-87-9,CN(C)CCNc1ncnc2ccccc12,2.509
33433-85-1,O=C(O)Cc1ccc(C2CCCCC2)c(Cl)c1,3.484
11/4/3344,CNC(=O)CSP(=O)(OC)SC,3.36
33453-19-9,O=c1nc(-c2ccccc2)c2cc(Cl)ccc2n1CC1CC1,2.191
3347-62-4,Cc1cc(-c2ccccc2)[nH]n1,1.944
33499-10-4,CCOC(=O)C1=CN(C(C)=O)C2CCCC(C)N2C1=O,2.051
33499-11-5,CCOC(=O)C1=CN(C(=O)CC)C2CCCC(C)N2C1=O,1.996
33575-75-6,CCOP(=S)(OCC)SCc1nnc(C(C)C)o1,3.667
33575-76-7,CCOP(=S)(OCC)SCc1nnc(CC)o1,4.442
3380-34-5,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1.894
339-43-5,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1.79
339-44-6,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,1.999
3393-60-0,FC(F)(F)c1nc2c(Br)cc(Br)c(Br)c2[nH]1,4.52
34067-03-3,CCC(C(=O)N1CCCC1C)(c1ccccc1)c1ccccc1,2.975
34114-99-3,CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1O)C31CO1,3.908
34123-59-6,CC(C)c1ccc(NC(=O)N(C)C)cc1,2.053
3414-47-9,FC(F)(F)c1cccc(OCC2CNC(=S)O2)c1,2.724
34148-01-1,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,3.832
34264-24-9,CCCC(=O)N(C)C(=O)Oc1cc(C)cc(C(C)C)c1,2.357
34443-04-4,C=CC(=O)Nc1ccc(O)cc1,2.244
34500-18-0,CC(=O)CC(=O)OCCOC(C)=O,1.197
34769-67-0,CC1CC2CN(C)CC(C2O)C1N1CCCC1,2.678
3478-94-2,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,2.121
34790-06-2,O=C1NCCCN1Cc1ccc(Cl)c(Cl)c1,2.502
34929-08-3,O=c1c2ccccc2n(-c2cccc(C(F)(F)F)c2)c(=O)n1CCO,2.636
350-03-8,CC(=O)c1cccnc1,3.378
3524-68-3,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,2.212
35287-69-5,COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)CC(C)C2O,4.463
3547-33-9,CCCCCCCCSCCO,1.349
35554-44-0,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,3.117
35570-85-5,CCOP(=S)(OCC)SCn1c(=S)oc2cccnc21,3.164
35572-78-2,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.151
35575-96-3,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,2.44
3558-60-9,COCCc1ccccc1,1.521
3566-76-5,COP(=O)(OC)C(OC(C)=O)=C(Cl)Cl,2.943
3570-98-7,CS(=O)(=O)c1ccc(CN(CCO)C(=O)C(Cl)Cl)cc1,1.435
3574-42-3,ClC/C=C(/Cl)C(Cl)Cl,2.662
35793-87-4,CCC1NC(=O)c2cc(N)ccc2O1,2.007
3583-47-9,ClCC1OC1CCl,2.298
363-97-3,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122
364-62-5,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,2.602
36505-82-5,CCCC1(CC(=O)O)OCCc2c1[nH]c1ccccc21,2.284
36518-74-8,CCCOc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.856
36679-74-0,CC(C)CC(C)(C)COC(=O)C(C)C,1.521
3671-18-9,O=[N+]([O-])c1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,4.98
36756-79-3,CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,1.446
36798-79-5,CC(C)=C/C(C)=N/Nc1nncc2ccccc12,2.588
368-53-6,Nc1cc(N)cc(C(F)(F)F)c1,2.666
3687-13-6,CS(=O)(=O)Oc1ccc(Cl)cc1Cl,1.936
8/2/3688,S=C=NCCN=C=S,3.11
3688-66-2,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)C=CC4C(C2)N(C)CCC341,2.683
3689-24-5,CCOP(=S)(OCC)OP(=S)(OCC)OCC,4.809
3691-35-8,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,5.252
3692-18-0,CC1(NC(N)=O)CCCCC1,2.177
3696-23-9,NC(=S)Nc1ccc(Cl)cc1,4.095
3700-90-1,COP(=S)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C,1.952
3700-98-9,CCCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCCC,2.857
3730-54-9,CCOC(=O)C(OP(OCC)OCC)C(C)=O,3.18
3734-95-0,CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,4.925
3736-92-3,O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,2.936
37565-85-8,COP(=S)(OC)C(C(=O)O)c1ccccc1,1.762
37577-24-5,CCNC(C)Cc1cccc(C(F)(F)F)c1,3.074
376-18-1,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1.992
376-89-6,N#CC(F)(F)C(F)(F)C(F)(F)C#N,1.891
3761-41-9,COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1,3.372
37677-14-8,CC(C)=CCCC1=CCC(C=O)CC1,1.44
3772-23-4,CCCC(c1cc(C)cc(C)c1O)c1cc(C)cc(C)c1O,1.734
3773-49-7,CC1NC(C)N(CCN2C(=S)SC(C)NC2C)C(=S)S1,1.846
3775-85-7,CC1(COCCOCC2(C)CO2)CO1,1.433
3781-28-0,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.697
37934-13-7,CCc1nnc(CSP(=S)(OC)OC)o1,3.229
37934-17-1,CCCc1nnc(CSP(=O)(OCC)OCC)o1,4.057
38032-72-3,OCC1CCc2cc(C3CCCCC3)ccc21,3.145
38090-82-3,CCOP(=S)(OCC)SCc1nnc(OC)s1,3.966
38090-84-5,CCOP(=O)(OCC)SCc1nnc(OC)s1,4.116
38090-86-7,CCOc1nnc(CSP(=S)(OCC)OCC)s1,4.18
38090-97-0,CCSc1nnc(CSP(=O)(OC)OC)s1,2.592
3811-49-2,COP1(=S)OCc2ccccc2O1,3.326
