"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","hERG K+ Channel Blocking"
"CCN1N=C(CC2=CC=C(C3=CC=CC=C3)C=C2)C=C1C4CCN(CC5CN(C(C(=O)O)C6CCCCC6)CC5C7=CC=CC(F)=C7)CC4","-","-","160","-","-","A103592","28857516","-","-","yes"
"CC(=O)C1=CC=CC(NC(=O)NC2CCCCC2CN3CCCC(CC4=CC=C(F)C=C4)C3)=C1","-","-","161","-","-","A103592","28857516","-","-","yes"
"CCNC1CCN(CC(=O)NC2=CC(N3N=C(C)C=C3C)=NC(C4=CC=C(C)O4)=N2)C1","-","-","162","-","-","A103592","28857516","-","-","yes"
"CS(=O)(=O)NC1=CC=C(OCC(O)CN(CCC2=CC=C(Cl)C(Cl)=C2)CC3=CC=CC=C3)C=C1","-","-","163","-","-","A103592","28857516","-","-","yes"
"C1=CC=C(CCCN2CCC(CNC3=NC=CC=N3)CC2)C=C1","-","-","164","-","-","A103592","28857516","-","-","yes"
"CN(C)CCCN1N=C(C2=C(C3=CN(C4=CC=C5C=CN=CC5=C4)C6=CC=CC=C36)C(=O)NC2=O)C7=CC=CC=C71","-","-","165","-","-","A103592","28857516","-","","yes"
"O=C(CCC1=CC=CC=C1)C2=CC=CC=C2OCC(O)C[NH2+]CCC","-","-","166","-","-","A103592","28857516","-","-","yes"
"[S+]([O-])(CCC)CCC[N+](CC)CC(O)COC1=CC=C(C#N)C=C1","-","-","167","-","-","A103592","28857516","-","-","yes"
"ClC1=CC=CC(=C1)CN2CCC([NH2+]CC=3N(C=NC3)CC4=CC=C(C#N)C=C4)C2=O","-","-","168","-","-","A103592","28857516","-","-","yes"
"N#CC1=CC=C(CN2C=NC=C2CNC3CCN(CC4=CC=CC(Cl)=C4)C3=O)C=C1","-","-","169","-","-","A103592","28857516","-","-","yes"
"CC(CC(C1=CC=CC=C1)C2=CC=CC=C2)NC(C)(C)C","-","-","170","-","-","A103592","28857516","-","-","yes"
"FC(F)(F)C1=CC=C(OC(CC[NH2+]C)C2=CC=CC=C2)C=C1","-","-","171","-","-","A103592","28857516","-","-","yes"
"CC(C)(O)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4","-","-","172","-","-","A103592","28857516","-","-","yes"
"ClC1=CC=CC(=C1)CN2CCC([N+](CCC[NH2+])CC=3N(C=NC3)CC4=CC=C(C#N)C=C4)C2=O","-","-","173","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C2C(NC(C3=CC=C4C=CC=CC4=C3)=C2C5C[NH2+]CCC5F)=C1","-","-","174","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C2C(C3CNCCC3F)=C(C4=CC=C5C=CC=CC5=C4)NC2=C1","-","-","175","-","-","A103592","28857516","-","-","yes"
"CNCC(O)(CC1=CC=2C(=O)C(C(=O)NCC3=CC=C(Cl)C=C3)=CN(C)C2S1)C4=CC=CC=N4","-","-","176","-","-","A103592","28857516","-","-","yes"
"CC1=CN=C(C2=CC=C3CCN(CCCSC4=NN=C(C5=CC=CN5C)N4C)CCC3=C2)O1","-","-","177","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C3=NN=C(SCCCN4CCC5=CC=C(C=6C=C(C)ON6)C=C5CC4)N3C)=CC=CC2=N1","-","-","178","-","-","A103592","28857516","-","-","yes"
"CC=1C=C(C2=CC=C3CCN(CCSC4=NN=C(C5=CC=C(F)C(F)=C5)N4C)CCC3=C2)N(C)N1","-","-","179","-","-","A103592","28857516","-","-","yes"
"CC1CCCN1CCCOC2=CC=C(N3CCN(C(=O)C4=CC(F)=CC(F)=C4)CC3=O)C=C2","-","-","180","-","-","A103592","28857516","-","-","yes"
"CC(=O)C1=C(O)C(C)=C(O)C(CC2=C(O)C=3C=CC(C)(C)OC3C(C(=O)C=CC4=CC=CC=C4)=C2O)=C1O","-","-","181","-","-","A103592","28857516","-","-","yes"
"N1C=2C=CC=CC2C(=C1C3=CC=CC=C3)C4C[N+](CCC4)CCC5=CC=CC=C5","-","-","182","-","-","A103592","28857516","-","-","yes"
"CC(=C(F)C(=O)NC1=CC=C(C2=CC=CC=C2S(N)(=O)=O)C=C1)C3=CC=C(C(=N)N)C=C3","-","-","183","-","-","A103592","28857516","-","-","yes"
"C=12N(C3=C(C=CC=C3)SC1C=CC(=C2)S(C)=O)CCC4N(CCCC4)C","-","-","184","-","-","A103592","28857516","-","-","yes"
"N(C1=CC=CC=C1)(CC(N2CCCC2)COCC(C)C)CC3=CC=CC=C3","-","-","185","-","-","A103592","28857516","-","-","yes"
"S1C2=CC=CC=C2N(CCC3[N+](C)CCCC3)C4=CC([S+]([O-])C)=CC=C14","-","-","186","-","-","A103592","28857516","-","-","yes"
"CC1=CC=N(=O)C(C)=C1C(=O)N2CCC(C)(N3CCC(N(CC4=CC=CC=C4)C5=CC=CC=C5)CC3)CC2","-","-","187","-","-","A103592","28857516","-","-","yes"
"CN1C2CCC1CC(OC(=O)C(CO)C3=CC=CC=C3)C2","-","-","188","-","-","A103592","28857516","-","-","yes"
"C1=CC(Cl)=CC=C1C=2OC(=CC2)C=NN3CC(=O)N(C3=O)CCCCN4CCN(C)CC4","-","-","189","-","-","A103592","28857516","-","-","yes"
"CC(C(=O)NC1(C2=CC=CC=C2)CCC(N3CCC4(CCCO4)CC3)CC1)C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5","-","-","190","-","-","A103592","28857516","-","-","yes"
"CC(C(=O)NC1(C2=CC=CC=C2)CCC(N3CCC4(CCOC4)CC3)CC1)C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5","-","-","191","-","-","A103592","28857516","-","-","yes"
"CC=1C=C(C)N(C2=CC(NC(=O)CN3CCC(N(C)C)C3)=NC(C4=CC=C(C)O4)=N2)N1","-","-","192","-","-","A103592","28857516","-","-","yes"
"CC(C)C1(C(=O)NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCC(N3CCC(C4=CN=CC=N4)CC3)C1","-","-","193","-","-","A103592","28857516","-","-","yes"
"COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O","-","-","194","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C(CC2(O)CCN(CCOC3=CC=C(O)C=C3)CC2)C=C1","-","-","195","-","-","A103592","28857516","-","-","yes"
"ClC1=CC=CC(=C1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2","-","-","196","-","-","A103592","28857516","-","-","yes"
"ClC1=CC(Cl)=C2C=C(C=3C=CC(=CC3C2=C1)C(F)(F)F)C(O)CC[NH2+]","-","-","197","-","-","A103592","28857516","-","-","yes"
"CC(=O)C1=CC=CC(C2=CC=CC(N3C=C(C(=O)NC4=C(Cl)C=NC=C4Cl)C(=O)C5=CC=CN=C53)=C2)=C1","-","-","198","-","-","A103592","28857516","-","-","yes"
"CS(=O)(=O)NC1=CC=C(OCC(O)CNCCC2=CC=C(Cl)C(Cl)=C2)C=C1","-","-","199","-","-","A103592","28857516","-","-","yes"
"C(O)(CC1C2=CC(OC)=C(OC)C=C2CCN1C)C3=CC=C(OC)C=C3","-","-","200","-","-","A103592","28857516","-","-","yes"
"C(=C(C1=CC=CC=C1)CC)(C2=CC=C(OCCN(C)C)C=C2)C3=CC=CC=C3","-","-","201","-","-","A103592","28857516","-","-","yes"
"CS(=O)(=O)NC1=CC=C(OCC(O)CN(CCC2=CC=C(Cl)C(Cl)=C2)CC3=CC=CC(O)=C3)C=C1","-","-","202","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C3=NN=C(SCCCN4CCC5=CC=C(C6=NC=C(C)O6)C=C5CC4)N3C)=CC=CC2=N1","-","-","203","-","-","A103592","28857516","-","-","yes"
"CC1=CC(C2=CC=C3CCN(CCCSC4=NN=C(C5=CC=NC=C5)N4C)CCC3=C2)=NO1","-","-","204","-","-","A103592","28857516","-","-","yes"
"CC1=CC(C2=CC=C3CCN(CCCSC4=NN=C(C)N4C)CCC3=C2)=NO1","-","-","205","-","-","A103592","28857516","-","-","yes"
"CC1=CC(C2=CC=C3CCN(CCCSC4=NN=C(C5CCCC5)N4C)CCC3=C2)=NO1","-","-","206","-","-","A103592","28857516","-","-","yes"
"C=1C=C2OC(C3=CC(C)=NN3C)=NC2=C4CCN(CCCSC5=NN=C(C=6C=CC=C7N=C(C)C=CC67)N5C)CCC14","-","-","207","-","-","A103592","28857516","-","-","yes"
"C=1C=C2OC(C3=CC(C)=NN3C)=NC2=C4CCN(CCCSC5=NN=C(C=6OC=NC6C)N5C)CCC14","-","-","208","-","-","A103592","28857516","-","-","yes"
"O=C1C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCCN1C3(C4=CC=CC=C4)CCC(N5CCC6(CCOC6)CC5)CC3","-","-","209","-","-","A103592","28857516","-","-","yes"
"C=12C=3C(=CC=CC3)N(C1CCC(C2=O)CN4C(=NC=C4)C)C","-","-","210","-","-","A103592","28857516","-","-","yes"
"CS(=O)(=O)NC1=CC=C(OCC(O)CN(CCC2=CC=C(Cl)C(Cl)=C2)CC3=CC=CC=C3O)C=C1","-","-","211","-","-","A103592","28857516","-","-","yes"
"CC(C)(O)C1(C(=O)NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCC(N3CCC(C4=CN=CN=C4)CC3)C1","-","-","212","-","-","A103592","28857516","-","-","yes"
"O=C1N(C2(C3=CC=CC=C3)CCC(N4CCC5(CCOC5)CC4)CC2)CCC1(O)C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6","-","-","213","-","-","A103592","28857516","-","-","yes"
"S1C2=CC=CC=C2N(CC(C)C[N+](C)C)C3=CC(C#N)=CC=C13","-","-","214","-","-","A103592","28857516","-","-","yes"
"O=C1N(CCC1[N+](CC2=CN=CC=C2)CC=3N(C=NC3)CC4=CC=C(C#N)C=C4)CC5=CC=CC=C5","-","-","215","-","-","A103592","28857516","-","-","yes"
"[NH3+]C(CC(=O)N1CCCC1C(=O)NCC2=CC=C(C(F)(F)F)C=C2)CC3=CC=CC=C3F","-","-","216","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C2C(NC(=C2C3C[NH2+]CCC3F)C(=O)NC4=CC=CC=C4)=C1","-","-","217","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C2C(NC(=C2C3C[NH2+]CCC3F)C4CCCCCC4)=C1","-","-","218","-","-","A103592","28857516","-","-","yes"
"O=C(NC1=CC=CC=C1)C=2NC3=CC(F)=CC=C3C2C4CNCCC4F","-","-","219","-","-","A103592","28857516","-","-","yes"
"CC(=O)C1=NN2C3=CC(F)=CC=C3OCC2C1(CCCN)C4=CC=CC=C4","-","-","220","-","-","A103592","28857516","-","-","yes"
"COC1(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCN(C3(C4=CC=CC=C4)CCC(N5CCC6(CCOC6)CC5)CC3)C1=O","-","-","221","-","-","A103592","28857516","-","-","yes"
"O=C1NC2=CC=C(OCC(O)C[NH2+]CC3=CC=C(OC)C(OC)=C3)C=C2C=C1","-","-","222","-","-","A103592","28857516","-","-","yes"
"O=C(OCC1=CC=CC=C1)N2CCC(CNC3=CC=NC=C3)CC2","-","-","223","-","-","A103592","28857516","-","-","yes"
"CN(C)C1CCC(C2=CC=CC=C2)(N3CCC(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)C3=O)CC1","-","-","224","-","-","A103592","28857516","-","-","yes"
"IC1=CC(=CC(I)=C1OCC[N+](CC)CC)C(=O)C=2C=3C=CC=CC3OC2CCCC","-","-","225","-","-","A103592","28857516","-","-","yes"
"CCN1N=C(CC2=CC=C(C#N)C=C2)C=C1C3CCN(CC4CN(C(C(=O)O)C(C)(C)C)CC4C5=CC=CC(F)=C5)CC3","-","-","226","-","-","A103592","28857516","-","-","yes"
"CN(C)CCCN1C=C(C2=C(C(=O)NC2=O)C3=CNC=4C=CC=CC34)C=5C=CC=CC15","-","-","227","-","-","A103592","28857516","-","-","yes"
"CCC1C(O)N2C3CC45C(O)C3C1CC2C4N(C)C6=CC=CC=C65","-","-","228","-","-","A103592","28857516","-","-","yes"
"C1(O)C2C3CC14C5=CC=CC=C5N(C)C4C6CC2C(CC)C(O)N36","-","-","229","-","-","A103592","28857516","-","-","yes"
"[NH2+](CCC(C1=CC=CC=C1)C2=CC=CC=C2)C(C)CC3=CC=CC=C3","-","-","230","-","-","A103592","28857516","-","-","yes"
"[S+2]([O-])([O-])(NCC1CCC(CC1)C2=NC(=CN2)C3=CC=CC(=C3)C(F)(F)F)C4=CC=CC=C4","-","-","231","-","-","A103592","28857516","-","-","yes"
"[S+2]([O-])([O-])(N(C)CC1CCC(CC1)C2=NC(=CN2)C3=CC=CC(=C3)C(F)(F)F)C4=CC=CC=C4","-","-","232","-","-","A103592","28857516","-","-","yes"
"FC(F)(F)C1=CC=CC(=C1)C=2N=C(NC2)C3CCC(CC3)C(=O)NCCO","-","-","233","-","-","A103592","28857516","-","-","yes"
"BrC1=CC=CC(=C1)C=2N=C(NC2)C3CCC(CC3)C(=O)NC(=O)C","-","-","234","-","-","A103592","28857516","-","-","yes"
"CC(C(O)C1=CC=C2NC(=O)CCC2=C1)N3CCC(O)(C4=CC=C(Cl)C=C4)CC3","-","-","235","-","-","A103592","28857516","-","-","yes"
"CC=1C=C(C)N(C2=CC(NC(=O)CN3CCC(CN(C)C)C3)=NC(C4=CC=C(C)O4)=N2)N1","-","-","236","-","-","A103592","28857516","-","-","no"
"C1(C=C)CN2CCC1CC2C(C)(O)C=3C=CN=C4C=CC(OC)=CC34","-","-","237","-","-","A103592","28857516","-","-","no"
"O=C1NC2=CC=C(N3CCN(CC3)C(=O)C4=CC=C(OC)C(OC)=C4)C=C2CC1","-","-","238","-","-","A103592","28857516","-","-","no"
"FC1CC[NH2+]CC1C=2C3=CC=CC=C3NC2C4=CC=CC=C4","-","-","239","-","-","A103592","28857516","-","-","no"
"ClC1=CC=CC(=C1)CN2CCC([N+](CC[N+]3CC[NH2+]CC3)CC=4N(C=NC4)CC5=CC=C(C#N)C=C5)C2=O","-","-","240","-","-","A103592","28857516","-","-","no"
"COC1=CC=CC(C(O)C2CCN(CCC3=CC=C(F)C=C3)CC2)=C1OC","-","-","241","-","-","A103592","28857516","-","-","no"
"CCON=C(C1=CC=C(Br)C=C1)C2CCN(C3(C)CCN(C(=O)C4=C(C)C=CN(=O)=C4C)CC3)CC2","-","-","242","-","-","A103592","28857516","-","-","no"
"CC(C1=CC=C(C2=CC=C(F)C=C2)C=C1)C(N)C(=O)N3CCC(F)C3","-","-","243","-","-","A103592","28857516","-","-","no"
"FC1CCNCC1C2=C(C3=CC=CC=C3)NC4=CC=CC=C24","-","-","245","-","-","A103592","28857516","-","-","no"
"CN1CCN(CC2=CC=C3C(=C2)CC=4C(C5=CSC(C#CCOC6=CC=CC=C6)=C5)=NNC34)CC1","-","-","246","-","-","A103592","28857516","-","-","no"
"FC(F)OC1=CC=C(C=C1OC(F)F)C(C2=CNC(C=C2)C(O)(C)C3=CC=CC=C3)C4=CC=[N+](O)C=C4","-","-","247","-","-","A103592","28857516","-","-","no"
"CCOC(=O)C1C(OC(=O)C2=CC=CC=C2)CC3CCC1N3C","-","-","248","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCCC1)C(C(=O)N(C)C)C2=CC=C(C3=CC=C(F)C=C3)C=C2","-","-","249","-","-","A103592","28857516","-","-","no"
"CC1=NC=N(=O)C(C)=C1C(=O)N2CCC(C)(N3CCC(N(C4=CC=CC=C4)C5=CC=CC=C5)CC3)CC2","-","-","250","-","-","A103592","28857516","-","-","no"
"CN1CCC(N(C)C(=O)N2CC(C3=CC(F)=CC=C3F)=CC2C4=CC=CC=C4)CC1","-","-","251","-","-","A103592","28857516","-","-","no"
"CS(=O)(=O)NC1=CC=C(OCC(O)CN(CCC2=CC=C(Cl)C(Cl)=C2)CC3=CC=CC=C3F)C=C1","-","-","252","-","-","A103592","28857516","-","-","no"
"C1C2C(C(CC(C1)N2C)OC(C3=CC=CC=C3)=O)C(OCC)=O","-","-","253","-","-","A103592","28857516","-","-","no"
"N#CC1=C(Cl)C=CC=C1OCC(O)CN2CCCC2CC3=CC=CC=C3","-","-","254","-","-","A103592","28857516","-","-","no"
"CC1=CC(C2=CC=C3CCN(CCCSC4=NN=C(C(C)C)N4C)CCC3=C2)=NO1","-","-","255","-","-","A103592","28857516","-","-","no"
"CC1=CC=C2C(C3=NN=C(SCCC(C)N4CCC5=CC=C(C6=CC(C)=NN6C)C=C5CC4)N3C)=CC=CC2=N1","-","-","256","-","-","A103592","28857516","-","-","no"
"FC1=CC=C(C=C1)C=2NC3=CC(F)=CC=C3C2C4C[NH2+]CCC4","-","-","257","-","-","A103592","28857516","-","-","no"
"C1(C2=CC=CC=C2)C=C(C3=CC(F)=CC=C3F)CN1C(=O)N(C)C4CCNCC4","-","-","258","-","-","A103592","28857516","-","-","no"
"C1(C2=CC=CC=C2)C=C(C3=CC(F)=CC=C3F)CN1C(=O)N(C)CCCN","-","-","259","-","-","A103592","28857516","-","-","no"
"CC1=CC=N(=O)C(C)=C1C(=O)N2CCC(C)(N3CCC(N(CC4=CC=CC(C#N)=C4)C5=CC=CC=C5)CC3)CC2","-","-","260","-","-","A103592","28857516","-","-","no"
"CC=1OC(C2=CC=C(Cl)C=C2)=NC1CCOC3=CC=CC(CC4C(=O)N(C5=CC=C(C(C)(C)C)C=C5)C4C(=O)O)=C3","-","-","261","-","-","A103592","28857516","-","-","no"
"N1(C2=C(CCC3=C1C=CC=C3)C=CC=C2)CCCNC","-","-","262","-","-","A103592","28857516","-","-","no"
"[NH2+](C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C13","-","-","263","-","-","A103592","28857516","-","-","no"
"CS(=O)(=O)NC1=CC=C(OCC(O)CNCCC2=CC=C(Cl)C=C2)C=C1","-","-","264","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2C(NC(C3=CC=CC=C3)=C2C4C[NH2+]CCC4F)=C1","-","-","265","-","-","A103592","28857516","-","-","no"
"FC1CCNCC1C2=C(C3=CC=CC=C3)NC4=CC(Cl)=CC=C24","-","-","266","-","-","A103592","28857516","-","-","no"
"O=C1NCC(C2=CC=CC=C2)C13CCN(C4CCCCC4C5=CC=CC=C5)CC3","-","-","267","-","-","A103592","28857516","-","-","no"
"CC(OC1CCN2C=CN=C2CC1C3=CC=C(F)C=C3)C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4","-","-","268","-","-","A103592","28857516","-","-","no"
"C#CC1=CC(C2=NNC=3C4=CC=C(CN5CCN(C)CC5)C=C4CC23)=CS1","-","-","269","-","-","A103592","28857516","-","-","no"
"CC(C)C1(C(=O)NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCC(N3CCC(C4=CN=CN=C4)CC3)C1","-","-","270","-","-","A103592","28857516","-","-","no"
"COCC(=O)OC1(CCN(C)CCCC2=NC3=CC=CC=C3N2)CCC4=CC(F)=CC=C4C1C(C)C","-","-","271","-","-","A103592","28857516","-","-","no"
"C1C(C(C2=C(C=C(F)C=C2)C1)C(C)C)(CCN(CCCC=3NC4=CC=CC=C4N3)C)OC(COC)=O","-","-","272","-","-","A103592","28857516","-","-","no"
"S1C=CC(=C1)C=2NC=3C=C(F)C=CC3C2C4C[NH2+]CCC4F","-","-","273","-","-","A103592","28857516","-","-","no"
"O=C(NC1=CC=CC(=C1)N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)C4CC4","-","-","274","-","-","A103592","28857516","-","-","no"
"OC1C2=CC=C(OCC3=CC=CC=C3C4=CC=CC=C4)C=C2CCC1CCN5CCC(C6=CC=CC=C6)CC5","-","-","275","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(C(=O)N2CCCC2)C3=CC=C(C4=CC=C(F)C=C4)C=C3","-","-","276","-","-","A103592","28857516","-","-","no"
"FC1=CC=C2C(C3CNCCC3F)=C(C=4C=CSC4)NC2=C1","-","-","277","-","-","A103592","28857516","-","-","no"
"C1(C2=CC=CC=C2)C=C(C3=CC(F)=CC=C3F)CN1C(=O)C(N)C(C)(C)C","-","-","278","-","-","A103592","28857516","-","-","no"
"[NH2+](C(C)CC(C1=CC=CC=C1)C2=CC=CC=C2)C(C)(C)C","-","-","279","-","-","A103592","28857516","-","-","no"
"C1(C(OC2=CC=C(C(F)(F)F)C=C2)CCNC)=CC=CC=C1","-","-","280","-","-","A103592","28857516","-","-","no"
"O=C(N1CCN(CC1)C2=NC(N)=C3C=C(OC)C(OC)=CC3=N2)C=4OC=CC4","-","-","281","-","-","A103592","28857516","-","-","no"
"CCC(C1=CC=CC=C1)=C(C2=CC=CC=C2)C3=CC=C(OCC[N+](C)C)C=C3","-","-","282","-","-","A103592","28857516","-","-","no"
"CC1CCCN1CCCOC2=CC=C(N3CCN(C(=O)C4=CC=C(F)C=C4F)CC3=O)C=C2","-","-","283","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2N=CC=C(C3CN(C4CCN(CC5=CC6=CC=CC=C6N5)CC4)C(=O)O3)C2=C1","-","-","284","-","-","A103592","28857516","-","-","no"
"FC1=CC=C(C=C1)C=2NC3=CC(F)=CC=C3C2C4C[NH2+]CCC4F","-","-","285","-","-","A103592","28857516","-","-","no"
"CCS(=O)(=O)NC1=CC=C2N=C(CC3=CC=C(OC4=CC=CC=C4)C=C3)NC2=C1","-","-","286","-","-","A103592","28857516","-","-","no"
"FC1=CC=C(C=2NC3=CC(F)=CC=C3C2C4CNCCC4F)C=C1","-","-","287","-","-","A103592","28857516","-","-","no"
"CC(C(O)C1=CC=C2NC(=O)COC2=C1)N3CCC(O)(C4=CC=C(F)C=C4)CC3","-","-","288","-","-","A103592","28857516","-","-","no"
"O=C(NCCCN1CCCC(F)C1)NC2=CC=C(S(=O)(=O)NC3=CC=CC=C3C(=O)C4=CC=CC=C4)C=C2","-","-","289","-","-","A103592","28857516","-","-","no"
"CS(=O)(=O)NC1=CC=C(OCC(O)CNCCC2=CC=C(F)C(F)=C2)C=C1","-","-","290","-","-","A103592","28857516","-","-","no"
"N#CC1=CN=C(NC2=CC(CN3CCOCC3)=CC=N2)S1","-","-","291","-","-","A103592","28857516","-","-","no"
"CS(=O)(=O)NC1=CC=C(OCC(O)CN(CCC2=CC=C(Cl)C(Cl)=C2)CC3=CC=C(F)C(F)=C3F)C=C1","-","-","292","-","-","A103592","28857516","-","-","no"
"CN(C)CC1=CC=C2CC(N(C)C(=O)C3=CC=C(C4=CC=C(F)C=C4)C=C3)CCC2=C1","-","-","293","-","-","A103592","28857516","-","-","no"
"CN(C)C(=O)CN(C)CC1=CC=C2CC(N(C)C(=O)C3=CC=C(C4=CC=C(F)C=C4)C=C3)CCC2=C1","-","-","294","-","-","A103592","28857516","-","-","no"
"CNC1CCN(C2=CC=C(N3N=CC=4C=C(C5=CC=C(C(F)(F)F)C=C5)SC4C3=O)C=N2)C1","-","-","295","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(OC(F)(F)F)C=C1CNC2CCCNC2C3=CC=CC=C3","-","-","296","-","-","A103592","28857516","-","-","no"
"CC(OC1CCC2NC1(C3=CC=CC=C3)CC2C=4N=NN(C)N4)C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5","-","-","297","-","-","A103592","28857516","-","-","no"
"O=C1NCC(C2=CC=CC=C2)C13CCN(C4CCCCC4(O)C5=CC=C(F)C=C5)CC3","-","-","298","-","-","A103592","28857516","-","-","no"
"NCC1CCC2(CC1)OOC3(O2)C4CC5CC(C4)CC3C5","-","-","299","-","-","A103592","28857516","-","-","no"
"CC=1OC(C2=CC=CC(Cl)=C2)=NC1CCOC3=CC=CC(CC4C(=O)N(C5=CC=C(C(C)(C)C)C=C5)C4C(=O)O)=C3","-","-","300","-","-","A103592","28857516","-","-","no"
"CC(OC1CCC2=NC=CN2CC1C3=CC=C(F)C=C3)C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4","-","-","301","-","-","A103592","28857516","-","-","no"
"N#CC1CCCN1C(=O)C2CN(CC3=CC=C(N4C=NC=N4)C=C3)CC2N","-","-","302","-","-","A103592","28857516","-","-","no"
"CC=1C=C(C)N(C2=CC(NC(=O)CN3CCC(CN(C)C)C3)=NC(C4=CC=C(C)O4)=N2)N1","-","-","303","-","-","A103592","28857516","-","-","no"
"CC(=O)N1CCN(C2=CC=C(OCC3COC(CN4C=CN=C4)(C5=CC=C(Cl)C=C5Cl)O3)C=C2)CC1","-","-","304","-","-","A103592","28857516","-","-","no"
"C1(C(N)C(=O)N2CCSC2)CCC(NC(=O)NC3=CC=C(I)C=C3)CC1","-","-","305","-","-","A103592","28857516","-","-","no"
"C1(COC2=CC=C(C=C2)N3CCN(CC3)C(C)=O)COC(CN4C=CN=C4)(O1)C5=CC=C(Cl)C=C5Cl","-","-","306","-","-","A103592","28857516","-","-","no"
"CS(=O)(=O)NC1=CC=C(OCC(O)CNCCC2=CC=C(Cl)C(F)=C2)C=C1","-","-","307","-","-","A103592","28857516","-","-","no"
"CCC.CC(OC1CCC2NC1(CC2S(=O)(=O)C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC(=C5)C(F)(F)F)C(F)(F)F","-","-","308","-","-","A103592","28857516","-","-","no"
"CC1(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCN(C3(C4=CC=CC=C4)CCC(N5CCN(C6=CC=CC=C6)C(=O)C5)CC3)C1=O","-","-","309","-","-","A103592","28857516","-","-","no"
"CCC(O)C1=CN(C2=CC=C(F)C=C2)C=3C=CC(Cl)=CC13","-","-","310","-","-","A103592","28857516","-","-","no"
"COC1=CC(N)=C(Cl)C=C1C(=O)NC2CCN3CCCC2C3","-","-","311","-","-","A103592","28857516","-","-","no"
"CC1=CN=C(C2=NN=C(SCCN3CCC4=CC=C(C5=CC(C)=NN5C)C=C4CC3)N2C)C=N1","-","-","312","-","-","A103592","28857516","-","-","no"
"CC1=CC=C2C(C3=NN=C(SCCN4CCC5=CC=C(C6=CC(C)=NN6C)C=C5CC4)N3C)=CC=CC2=N1","-","-","313","-","-","A103592","28857516","-","-","no"
"N#CC1=CC=C2CN(CCC3CCC(NC(=O)C=4C=CN=C5C=CC=CC45)CC3)CCC2=C1","-","-","314","-","-","A103592","28857516","-","-","no"
"CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F","-","-","315","-","-","A103592","28857516","-","-","no"
"O=C1CN(C2CCC(C3=CC=CC=C3)(N4CCC(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)C4=O)CC2)CCN1C6=CC=CC=C6","-","-","316","-","-","A103592","28857516","-","-","no"
"OC(COC1=CC=CC=2C=CC=CC12)C[NH2+]C(C)C","-","-","317","-","-","A103592","28857516","-","-","no"
"O=C1N(CC(C)C)C=2N=CNC2C(=O)N1C","-","-","318","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2N(C=C(C2=C1)C3=CC[N+](CC3)CCN4CCNC4=O)C5=CC=C(F)C=C5","-","-","319","-","-","A103592","28857516","-","-","no"
"O=C1N(CCC1[NH2+]CC=2N(C=NC2)CC3=CC=C(C#N)C=C3)C(=O)C4=CC=CN=C4C","-","-","320","-","-","A103592","28857516","-","-","no"
"CC(OC(=O)N1CCC(CNC2=NC=CC=N2)CC1)C3=CC=CC=C3","-","-","321","-","-","A103592","28857516","-","-","no"
"CN(C)CC1=CC=C2CC(N(C)C(=O)C3=CC=C(C4=CC=C(F)C=C4)N=C3)CCC2=C1","-","-","322","-","-","A103592","28857516","-","-","no"
